,mergimmavrajgermanyleft,samikhediragermanyleft,adailtonbrazilleft,juniorstanislasenglandright,jeanlucdompediarrafranceright,brunoribeiroingraciabrazilright,piotrzielinskipolandright,pedroriosspainright,mbayeniangfranceright,aitorlopezrekartespainright,miguelflanospainright,danielpavlovicswitzerlandleft,rachidghezzalfranceleft,fabianoellerbrazilleft,alejandropozopozospainright,dennissrbenygermanyright,emremorturkeyleft,maximilianbeistergermanyleft,leonardobalerdiargentinaright,rubenmartinezandradespainright,luisfernandezspainleft,ivaringimarssonicelandright,alexanderbadegermanyright,jonathanligalifranceright,diegohernandezbarriusospainright,georgethomaswalesright,daniellarssonswedenright,emmanuelmayukazambiaright,keplerleveranlimaferreiraportugalright,francomlinarcroatiaright,massadiohaidarasenegalleft,juanpablopinocolombiaright,jairoizquierdogonzalezspainleft,stevesidwellenglandright,raulrodrigueznavarrospainright,lukeshawenglandleft,benjaminkohlergermanyleft,romeocastelennetherlandsright,nemanjaradojaserbiaright,hectorspainleft,robsondesouzabrazilright,armandogoncalvesteixeiraportugalright,jordigomezspainleft,emmanuelemenikenigeriaright,alexanderbugeragermanyleft,juanjosecamachobarnolaspainleft,thibaultgiressefranceleft,adriansempercroatiaright,alvarovadillocifuentesspainright,dominickdrexlergermanyright,francojaraargentinaright,javifuegospainright,urosradakovicserbialeft,matshummelsgermanyright,lennartgrillgermanyright,joshuameesgermanyright,joseignaciomartinezgarciaspainleft,vasilispliatsikasgreeceright,marcokurthgermanyleft,liamhendersonscotlandright,giovannimarcheseitalyleft,jackcollisonenglandright,kajsierhuisnetherlandsright,connorgoldsonenglandright,seydoukeitamalileft,ricardofatysenegalright,gregoirepuelfranceright,kerimfreiturkeyright,gaetandeneuvefranceright,alexandreraineaufranceleft,danielolmocarvajalspainright,facundomedinaargentinaleft,alessandronestaitalyright,harisseferovicswitzerlandright,philipplienhartaustriaright,sergiobuenacasaalbaspainright,lennartthygermanyright,alexandermerkelgermanyright,sambouyatabaremaliright,alexandermanningeraustriaright,lukevarneyenglandright,kadermanganesenegalright,damjandjokoviccroatialeft,robholdingenglandright,youneskaboulfranceright,massihwasseycanadaleft,giuseppecolucciitalyright,ianashbeeenglandright,jacobbutterfieldenglandright,miguelangelodasilvarochaportugalright,gastonsilvauruguayleft,abdoulrazzaguicamaraguinealeft,carlmedjanialgeriaright,jensgrahlgermanyright,beteedelapoulaedimaarmeniaright,abdoulayebasenegalright,jonaslossldenmarkright,tayetaiwonigerialeft,mathieudeplagnefranceright,saulniguezesclapezspainleft
nyronnosworthyjamaicaenglandright,0.10714285714285714,0.10909090909090909,0.1568627450980392,0.6,0.3225806451612903,0.375,0.3793103448275862,0.46153846153846156,0.37037037037037035,0.36666666666666664,0.4074074074074074,0.3225806451612903,0.17857142857142858,0.14545454545454545,0.3,0.38596491228070173,0.28,0.09836065573770492,0.41935483870967744,0.4126984126984127,0.21818181818181817,0.5333333333333333,0.3448275862068966,0.3793103448275862,0.27692307692307694,0.4,0.45614035087719296,0.3448275862068966,0.3380281690140845,0.3508771929824561,0.3050847457627119,0.3728813559322034,0.25,0.49122807017543857,0.4126984126984127,0.38461538461538464,0.3448275862068966,0.5161290322580645,0.42105263157894735,0.25,0.3508771929824561,0.4,0.2692307692307692,0.36666666666666664,0.2711864406779661,0.40625,0.27586206896551724,0.3508771929824561,0.36923076923076925,0.23333333333333334,0.49122807017543857,0.38461538461538464,0.2857142857142857,0.25,0.24561403508771928,0.2545454545454545,0.29850746268656714,0.26229508196721313,0.3333333333333333,0.5084745762711864,0.3103448275862069,0.49122807017543857,0.43333333333333335,0.6206896551724138,0.34615384615384615,0.4642857142857143,0.42857142857142855,0.22641509433962265,0.3508771929824561,0.2711864406779661,0.39344262295081966,0.2033898305084746,0.5172413793103449,0.4444444444444444,0.3333333333333333,0.3548387096774194,0.509090909090909,0.3333333333333333,0.35714285714285715,0.31746031746031744,0.509090909090909,0.45614035087719296,0.27586206896551724,0.5454545454545454,0.32142857142857145,0.2545454545454545,0.20689655172413793,0.5555555555555556,0.4918032786885246,0.37142857142857144,0.18181818181818182,0.25396825396825395,0.39285714285714285,0.25925925925925924,0.40625,0.39285714285714285,0.4,0.3018867924528302,0.4067796610169492,0.23333333333333334
davidsuazohondurasitalyright,0.19607843137254902,0.2,0.30434782608695654,0.4,0.3508771929824561,0.3728813559322034,0.3018867924528302,0.3829787234042553,0.4489795918367347,0.32727272727272727,0.32653061224489793,0.3157894736842105,0.27450980392156865,0.24,0.36363636363636365,0.34615384615384615,0.17777777777777778,0.21428571428571427,0.3508771929824561,0.4827586206896552,0.24,0.4,0.49056603773584906,0.33962264150943394,0.4666666666666667,0.48,0.46153846153846156,0.4528301886792453,0.36363636363636365,0.38461538461538464,0.2962962962962963,0.37037037037037035,0.2711864406779661,0.4230769230769231,0.3448275862068966,0.2127659574468085,0.22641509433962265,0.2807017543859649,0.46153846153846156,0.18604651162790697,0.5384615384615384,0.4307692307692308,0.1702127659574468,0.2909090909090909,0.2962962962962963,0.3389830508474576,0.22641509433962265,0.34615384615384615,0.23333333333333334,0.32727272727272727,0.34615384615384615,0.46808510638297873,0.39215686274509803,0.43137254901960786,0.38461538461538464,0.4,0.2903225806451613,0.39285714285714285,0.24489795918367346,0.37037037037037035,0.33962264150943394,0.4230769230769231,0.32727272727272727,0.37735849056603776,0.3404255319148936,0.43137254901960786,0.35294117647058826,0.375,0.46153846153846156,0.2962962962962963,0.39285714285714285,0.3333333333333333,0.5283018867924528,0.41379310344827586,0.32727272727272727,0.3508771929824561,0.36,0.43636363636363634,0.43137254901960786,0.4827586206896552,0.36,0.4230769230769231,0.33962264150943394,0.4,0.35294117647058826,0.12,0.49056603773584906,0.40816326530612246,0.32142857142857145,0.36923076923076925,0.2,0.3793103448275862,0.39215686274509803,0.40816326530612246,0.3728813559322034,0.43137254901960786,0.4,0.375,0.37037037037037035,0.21818181818181817
marioleminagabonfranceright,0.28,0.24489795918367346,0.3111111111111111,0.4074074074074074,0.5357142857142857,0.5172413793103449,0.5,0.43478260869565216,0.6666666666666666,0.37037037037037035,0.4583333333333333,0.21428571428571427,0.4,0.40816326530612246,0.37037037037037035,0.3137254901960784,0.3181818181818182,0.2545454545454545,0.4642857142857143,0.5263157894736842,0.24489795918367346,0.4444444444444444,0.3076923076923077,0.6153846153846154,0.3728813559322034,0.3673469387755102,0.39215686274509803,0.34615384615384615,0.3384615384615385,0.39215686274509803,0.3018867924528302,0.4528301886792453,0.3448275862068966,0.47058823529411764,0.3508771929824561,0.21739130434782608,0.38461538461538464,0.5,0.47058823529411764,0.2857142857142857,0.47058823529411764,0.34375,0.30434782608695654,0.48148148148148145,0.22641509433962265,0.3103448275862069,0.38461538461538464,0.47058823529411764,0.4067796610169492,0.48148148148148145,0.43137254901960786,0.43478260869565216,0.28,0.44,0.3137254901960784,0.32653061224489793,0.26229508196721313,0.36363636363636365,0.3333333333333333,0.41509433962264153,0.3076923076923077,0.5098039215686274,0.4074074074074074,0.46153846153846156,0.30434782608695654,0.48,0.56,0.46808510638297873,0.5490196078431373,0.49056603773584906,0.4,0.33962264150943394,0.46153846153846156,0.42105263157894735,0.3333333333333333,0.39285714285714285,0.32653061224489793,0.2962962962962963,0.32,0.3508771929824561,0.40816326530612246,0.47058823529411764,0.3076923076923077,0.5714285714285714,0.64,0.2857142857142857,0.38461538461538464,0.4583333333333333,0.509090909090909,0.375,0.24489795918367346,0.2807017543859649,0.48,0.3333333333333333,0.3448275862068966,0.48,0.32653061224489793,0.3404255319148936,0.6792452830188679,0.2222222222222222
juanpablopinocolombiaright,0.20408163265306123,0.16666666666666666,0.2727272727272727,0.4528301886792453,0.509090909090909,0.3508771929824561,0.27450980392156865,0.4,0.425531914893617,0.41509433962264153,0.5106382978723404,0.36363636363636365,0.16326530612244897,0.2916666666666667,0.4528301886792453,0.28,0.13953488372093023,0.18518518518518517,0.36363636363636365,0.42857142857142855,0.375,0.2641509433962264,0.35294117647058826,0.5098039215686274,0.3793103448275862,0.375,0.4,0.47058823529411764,0.3125,0.52,0.3076923076923077,1.0,0.3157894736842105,0.28,0.39285714285714285,0.2222222222222222,0.19607843137254902,0.2545454545454545,0.48,0.2926829268292683,0.36,0.31746031746031744,0.3111111111111111,0.4528301886792453,0.19230769230769232,0.3508771929824561,0.19607843137254902,0.44,0.3793103448275862,0.2641509433962264,0.44,0.4888888888888889,0.40816326530612246,0.32653061224489793,0.28,0.375,0.3,0.37037037037037035,0.2127659574468085,0.2692307692307692,0.3137254901960784,0.48,0.33962264150943394,0.27450980392156865,0.3111111111111111,0.3673469387755102,0.3673469387755102,0.2608695652173913,0.4,0.3076923076923077,0.4074074074074074,0.34615384615384615,0.35294117647058826,0.25,0.3018867924528302,0.4,0.2916666666666667,0.33962264150943394,0.4489795918367347,0.42857142857142855,0.3333333333333333,0.36,0.27450980392156865,0.2916666666666667,0.3673469387755102,0.20833333333333334,0.5098039215686274,0.46808510638297873,0.3333333333333333,0.47619047619047616,0.16666666666666666,0.25,0.4897959183673469,0.3404255319148936,0.3508771929824561,0.40816326530612246,0.5,0.2608695652173913,0.34615384615384615,0.3018867924528302
stevesidwellenglandright,0.2553191489361702,0.2608695652173913,0.2857142857142857,0.6274509803921569,0.33962264150943394,0.36363636363636365,0.5714285714285714,0.4186046511627907,0.4,0.39215686274509803,0.4888888888888889,0.37735849056603776,0.2553191489361702,0.30434782608695654,0.39215686274509803,0.4583333333333333,0.24390243902439024,0.2692307692307692,0.37735849056603776,0.37037037037037035,0.34782608695652173,0.5098039215686274,0.40816326530612246,0.32653061224489793,0.39285714285714285,0.34782608695652173,0.4583333333333333,0.3673469387755102,0.3225806451612903,0.2916666666666667,0.36,0.28,0.2545454545454545,1.0,0.2962962962962963,0.5116279069767442,0.32653061224489793,0.5660377358490566,0.375,0.2564102564102564,0.4166666666666667,0.36065573770491804,0.23255813953488372,0.47058823529411764,0.32,0.2545454545454545,0.2857142857142857,0.3333333333333333,0.35714285714285715,0.43137254901960786,0.3333333333333333,0.37209302325581395,0.2553191489361702,0.46808510638297873,0.5,0.5217391304347826,0.27586206896551724,0.38461538461538464,0.2222222222222222,0.48,0.32653061224489793,0.5833333333333334,0.5098039215686274,0.5306122448979592,0.27906976744186046,0.425531914893617,0.46808510638297873,0.3181818181818182,0.375,0.32,0.38461538461538464,0.2,0.40816326530612246,0.4444444444444444,0.35294117647058826,0.49056603773584906,0.4782608695652174,0.39215686274509803,0.3829787234042553,0.37037037037037035,0.6521739130434783,0.5,0.2857142857142857,0.5652173913043478,0.425531914893617,0.30434782608695654,0.32653061224489793,0.6666666666666666,0.6538461538461539,0.32786885245901637,0.34782608695652173,0.14814814814814814,0.3829787234042553,0.4888888888888889,0.5454545454545454,0.425531914893617,0.4782608695652174,0.3181818181818182,0.44,0.3137254901960784
lukeshawenglandleft,0.42857142857142855,0.4878048780487805,0.3783783783783784,0.43478260869565216,0.3333333333333333,0.24,0.3181818181818182,0.21052631578947367,0.35,0.2608695652173913,0.25,0.4166666666666667,0.3333333333333333,0.34146341463414637,0.2608695652173913,0.27906976744186046,0.3888888888888889,0.2978723404255319,0.2916666666666667,0.32653061224489793,0.5365853658536586,0.34782608695652173,0.3181818181818182,0.4090909090909091,0.35294117647058826,0.24390243902439024,0.32558139534883723,0.22727272727272727,0.3157894736842105,0.18604651162790697,0.4888888888888889,0.2222222222222222,0.36,0.5116279069767442,0.24489795918367346,1.0,0.4090909090909091,0.3333333333333333,0.27906976744186046,0.47058823529411764,0.18604651162790697,0.25,0.42105263157894735,0.21739130434782608,0.4,0.48,0.45454545454545453,0.23255813953488372,0.23529411764705882,0.2608695652173913,0.23255813953488372,0.2631578947368421,0.38095238095238093,0.3333333333333333,0.37209302325581395,0.34146341463414637,0.3018867924528302,0.2127659574468085,0.4,0.4,0.36363636363636365,0.46511627906976744,0.391304347826087,0.45454545454545453,0.47368421052631576,0.2857142857142857,0.23809523809523808,0.20512820512820512,0.32558139534883723,0.4,0.1702127659574468,0.4444444444444444,0.36363636363636365,0.3673469387755102,0.2608695652173913,0.20833333333333334,0.34146341463414637,0.34782608695652173,0.14285714285714285,0.2857142857142857,0.6341463414634146,0.37209302325581395,0.36363636363636365,0.43902439024390244,0.42857142857142855,0.3902439024390244,0.18181818181818182,0.5,0.3829787234042553,0.2857142857142857,0.34146341463414637,0.32653061224489793,0.3333333333333333,0.35,0.32,0.38095238095238093,0.2926829268292683,0.46153846153846156,0.35555555555555557,0.4782608695652174
patrickvieirafrancesenegalright,0.3333333333333333,0.4528301886792453,0.24489795918367346,0.4482758620689655,0.5333333333333333,0.4838709677419355,0.4642857142857143,0.36,0.5384615384615384,0.3103448275862069,0.34615384615384615,0.36666666666666664,0.37037037037037035,0.22641509433962265,0.3103448275862069,0.36363636363636365,0.25,0.3728813559322034,0.4,0.29508196721311475,0.11320754716981132,0.41379310344827586,0.4642857142857143,0.5357142857142857,0.2857142857142857,0.33962264150943394,0.4727272727272727,0.35714285714285715,0.463768115942029,0.43636363636363634,0.45614035087719296,0.38596491228070173,0.0967741935483871,0.36363636363636365,0.29508196721311475,0.24,0.2857142857142857,0.36666666666666664,0.43636363636363634,0.13043478260869565,0.32727272727272727,0.47058823529411764,0.12,0.3103448275862069,0.3508771929824561,0.0967741935483871,0.42857142857142855,0.36363636363636365,0.2857142857142857,0.4482758620689655,0.4727272727272727,0.36,0.2962962962962963,0.37037037037037035,0.4727272727272727,0.33962264150943394,0.09230769230769231,0.4067796610169492,0.2692307692307692,0.3157894736842105,0.39285714285714285,0.43636363636363634,0.4482758620689655,0.32142857142857145,0.32,0.6296296296296297,0.5555555555555556,0.43137254901960786,0.5454545454545454,0.45614035087719296,0.3050847457627119,0.24561403508771928,0.4642857142857143,0.45901639344262296,0.3793103448275862,0.3,0.37735849056603776,0.41379310344827586,0.4074074074074074,0.32786885245901637,0.37735849056603776,0.6181818181818182,0.21428571428571427,0.37735849056603776,0.4444444444444444,0.3018867924528302,0.39285714285714285,0.5,0.4067796610169492,0.38235294117647056,0.22641509433962265,0.36065573770491804,0.3333333333333333,0.4230769230769231,0.3548387096774194,0.5555555555555556,0.37735849056603776,0.27450980392156865,0.5614035087719298,0.10344827586206896
nemanjaradojaserbiaright,0.2553191489361702,0.2608695652173913,0.23809523809523808,0.47058823529411764,0.49056603773584906,0.43636363636363634,0.3673469387755102,0.27906976744186046,0.4888888888888889,0.39215686274509803,0.4444444444444444,0.33962264150943394,0.2127659574468085,0.34782608695652173,0.39215686274509803,0.4166666666666667,0.2926829268292683,0.2692307692307692,0.5660377358490566,0.5185185185185185,0.2608695652173913,0.43137254901960786,0.40816326530612246,0.4897959183673469,0.42857142857142855,0.43478260869565216,0.4583333333333333,0.6122448979591837,0.3870967741935484,0.5,0.36,0.48,0.32727272727272727,0.375,0.4074074074074074,0.27906976744186046,0.2857142857142857,0.41509433962264153,1.0,0.15384615384615385,0.4583333333333333,0.4262295081967213,0.27906976744186046,0.5098039215686274,0.28,0.36363636363636365,0.20408163265306123,0.5,0.4642857142857143,0.39215686274509803,0.625,0.4186046511627907,0.46808510638297873,0.3829787234042553,0.4166666666666667,0.391304347826087,0.27586206896551724,0.34615384615384615,0.26666666666666666,0.4,0.3673469387755102,0.4166666666666667,0.43137254901960786,0.40816326530612246,0.23255813953488372,0.3404255319148936,0.3829787234042553,0.36363636363636365,0.4166666666666667,0.24,0.4230769230769231,0.32,0.3673469387755102,0.3333333333333333,0.5098039215686274,0.37735849056603776,0.43478260869565216,0.39215686274509803,0.3829787234042553,0.5925925925925926,0.43478260869565216,0.5416666666666666,0.32653061224489793,0.43478260869565216,0.425531914893617,0.34782608695652173,0.3673469387755102,0.4888888888888889,0.34615384615384615,0.4262295081967213,0.17391304347826086,0.25925925925925924,0.5531914893617021,0.4444444444444444,0.4727272727272727,0.5106382978723404,0.43478260869565216,0.2727272727272727,0.4,0.1568627450980392
giusepperizzoitalyright,0.21739130434782608,0.17777777777777778,0.14634146341463414,0.36,0.38461538461538464,0.4444444444444444,0.4166666666666667,0.5238095238095238,0.3181818181818182,0.4,0.3181818181818182,0.19230769230769232,0.34782608695652173,0.26666666666666666,0.4,0.425531914893617,0.2,0.19607843137254902,0.4230769230769231,0.33962264150943394,0.26666666666666666,0.4,0.4166666666666667,0.3333333333333333,0.4,0.4,0.3829787234042553,0.2916666666666667,0.45901639344262296,0.3829787234042553,0.2857142857142857,0.32653061224489793,0.3333333333333333,0.2978723404255319,0.41509433962264153,0.14285714285714285,0.16666666666666666,0.38461538461538464,0.425531914893617,0.15789473684210525,0.2978723404255319,0.3,0.19047619047619047,0.4,0.16326530612244897,0.2222222222222222,0.25,0.5531914893617021,0.2545454545454545,0.44,0.3404255319148936,0.3333333333333333,0.34782608695652173,0.43478260869565216,0.46808510638297873,0.4444444444444444,0.17543859649122806,0.3137254901960784,0.18181818181818182,0.4897959183673469,0.4166666666666667,0.2978723404255319,0.44,0.375,0.42857142857142855,0.4782608695652174,0.5217391304347826,0.5116279069767442,0.3829787234042553,0.20408163265306123,0.39215686274509803,0.20408163265306123,0.5,0.5283018867924528,0.44,0.4230769230769231,0.4444444444444444,0.4,0.391304347826087,0.41509433962264153,0.3111111111111111,0.46808510638297873,0.25,0.35555555555555557,0.34782608695652173,0.26666666666666666,0.7916666666666666,0.3181818181818182,0.39215686274509803,0.3333333333333333,0.2222222222222222,0.3018867924528302,0.43478260869565216,0.45454545454545453,0.3333333333333333,0.4782608695652174,0.35555555555555557,0.32558139534883723,0.4897959183673469,0.28
francesconicastroitalyleft,0.32653061224489793,0.3333333333333333,0.36363636363636365,0.2641509433962264,0.2909090909090909,0.2807017543859649,0.19607843137254902,0.2222222222222222,0.3404255319148936,0.2641509433962264,0.2978723404255319,0.509090909090909,0.40816326530612246,0.375,0.22641509433962265,0.2,0.46511627906976744,0.48148148148148145,0.36363636363636365,0.25,0.4583333333333333,0.33962264150943394,0.23529411764705882,0.3137254901960784,0.3103448275862069,0.25,0.32,0.23529411764705882,0.28125,0.4,0.38461538461538464,0.2692307692307692,0.38596491228070173,0.16,0.21428571428571427,0.26666666666666666,0.3137254901960784,0.36363636363636365,0.24,0.34146341463414637,0.16,0.2222222222222222,0.3111111111111111,0.2641509433962264,0.3076923076923077,0.38596491228070173,0.39215686274509803,0.32,0.2413793103448276,0.3018867924528302,0.4,0.17777777777777778,0.40816326530612246,0.20408163265306123,0.2,0.20833333333333334,0.36666666666666664,0.18518518518518517,0.3404255319148936,0.3076923076923077,0.5490196078431373,0.16,0.22641509433962265,0.19607843137254902,0.4444444444444444,0.32653061224489793,0.32653061224489793,0.30434782608695654,0.32,0.38461538461538464,0.37037037037037035,0.2692307692307692,0.43137254901960786,0.21428571428571427,0.2641509433962264,0.2909090909090909,0.20833333333333334,0.22641509433962265,0.2857142857142857,0.25,0.20833333333333334,0.36,0.5098039215686274,0.20833333333333334,0.32653061224489793,0.3333333333333333,0.39215686274509803,0.2127659574468085,0.18518518518518517,0.38095238095238093,0.4166666666666667,0.42857142857142855,0.32653061224489793,0.2127659574468085,0.21052631578947367,0.2857142857142857,0.20833333333333334,0.43478260869565216,0.3076923076923077,0.37735849056603776
pablorosarionetherlandsdominicanrepublicright,0.17647058823529413,0.29850746268656714,0.19047619047619047,0.4166666666666667,0.40540540540540543,0.21052631578947367,0.37142857142857144,0.4375,0.36363636363636365,0.25,0.36363636363636365,0.40540540540540543,0.3235294117647059,0.23880597014925373,0.3888888888888889,0.3188405797101449,0.16129032258064516,0.273972602739726,0.4594594594594595,0.4533333333333333,0.3582089552238806,0.4166666666666667,0.42857142857142855,0.45714285714285713,0.4155844155844156,0.417910447761194,0.4057971014492754,0.3142857142857143,0.4578313253012048,0.34782608695652173,0.22535211267605634,0.4788732394366197,0.15789473684210525,0.3188405797101449,0.37333333333333335,0.25,0.22857142857142856,0.5135135135135135,0.34782608695652173,0.2,0.2318840579710145,0.43902439024390244,0.1875,0.2777777777777778,0.30985915492957744,0.15789473684210525,0.2857142857142857,0.3188405797101449,0.23376623376623376,0.3888888888888889,0.4057971014492754,0.28125,0.29411764705882354,0.35294117647058826,0.37681159420289856,0.3880597014925373,0.1518987341772152,0.3561643835616438,0.3333333333333333,0.4225352112676056,0.22857142857142856,0.43478260869565216,0.5277777777777778,0.45714285714285713,0.28125,0.35294117647058826,0.38235294117647056,0.3384615384615385,0.43478260869565216,0.36619718309859156,0.2465753424657534,0.30985915492957744,0.42857142857142855,0.4266666666666667,0.3055555555555556,0.24324324324324326,0.417910447761194,0.3888888888888889,0.38235294117647056,0.4266666666666667,0.44776119402985076,0.34782608695652173,0.3142857142857143,0.417910447761194,0.38235294117647056,0.26865671641791045,0.2857142857142857,0.36363636363636365,0.3835616438356164,0.43902439024390244,0.1791044776119403,0.29333333333333333,0.3235294117647059,0.3333333333333333,0.34210526315789475,0.35294117647058826,0.3283582089552239,0.18461538461538463,0.39436619718309857,0.16666666666666666
tommybechmanndenmark,0.32558139534883723,0.2857142857142857,0.21052631578947367,0.2553191489361702,0.2857142857142857,0.19607843137254902,0.26666666666666666,0.05128205128205128,0.3902439024390244,0.2553191489361702,0.2926829268292683,0.20408163265306123,0.23255813953488372,0.23809523809523808,0.2127659574468085,0.2727272727272727,0.16216216216216217,0.3333333333333333,0.32653061224489793,0.24,0.2857142857142857,0.2127659574468085,0.26666666666666666,0.3111111111111111,0.3076923076923077,0.23809523809523808,0.3181818181818182,0.35555555555555557,0.20689655172413793,0.22727272727272727,0.2608695652173913,0.21739130434782608,0.0392156862745098,0.2727272727272727,0.2,0.3076923076923077,0.3111111111111111,0.3673469387755102,0.2727272727272727,0.17142857142857143,0.3181818181818182,0.24561403508771928,0.3076923076923077,0.3404255319148936,0.2608695652173913,0.27450980392156865,0.26666666666666666,0.2727272727272727,0.23076923076923078,0.2978723404255319,0.2727272727272727,0.05128205128205128,0.046511627906976744,0.37209302325581395,0.2727272727272727,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.2926829268292683,0.34782608695652173,0.3111111111111111,0.2727272727272727,0.2553191489361702,0.26666666666666666,0.20512820512820512,0.27906976744186046,0.27906976744186046,0.15,0.36363636363636365,0.2608695652173913,0.25,0.30434782608695654,0.3111111111111111,0.24,0.2127659574468085,0.24489795918367346,0.3333333333333333,0.2553191489361702,0.27906976744186046,0.32,0.2857142857142857,0.4090909090909091,0.2222222222222222,0.3333333333333333,0.27906976744186046,0.23809523809523808,0.13333333333333333,0.2926829268292683,0.2916666666666667,0.21052631578947367,0.19047619047619047,0.24,0.32558139534883723,0.2926829268292683,0.3137254901960784,0.37209302325581395,0.42857142857142855,0.25,0.30434782608695654,0.0425531914893617
jordigomezspainleft,0.38095238095238093,0.4878048780487805,0.43243243243243246,0.30434782608695654,0.25,0.2,0.2727272727272727,0.5263157894736842,0.2,0.4782608695652174,0.45,0.4583333333333333,0.5238095238095238,0.34146341463414637,0.43478260869565216,0.18604651162790697,0.3888888888888889,0.3829787234042553,0.375,0.40816326530612246,0.6341463414634146,0.21739130434782608,0.22727272727272727,0.3181818181818182,0.47058823529411764,0.24390243902439024,0.23255813953488372,0.18181818181818182,0.17543859649122806,0.23255813953488372,0.4444444444444444,0.26666666666666666,0.68,0.18604651162790697,0.4897959183673469,0.2631578947368421,0.36363636363636365,0.3333333333333333,0.27906976744186046,0.6470588235294118,0.23255813953488372,0.17857142857142858,1.0,0.2608695652173913,0.4,0.52,0.4090909090909091,0.23255813953488372,0.43137254901960786,0.21739130434782608,0.23255813953488372,0.5263157894736842,0.47619047619047616,0.19047619047619047,0.18604651162790697,0.2926829268292683,0.6415094339622641,0.1702127659574468,0.5,0.2222222222222222,0.36363636363636365,0.27906976744186046,0.2608695652173913,0.2727272727272727,0.47368421052631576,0.23809523809523808,0.23809523809523808,0.20512820512820512,0.18604651162790697,0.4,0.2978723404255319,0.4444444444444444,0.22727272727272727,0.24489795918367346,0.17391304347826086,0.3333333333333333,0.1951219512195122,0.17391304347826086,0.23809523809523808,0.16326530612244897,0.24390243902439024,0.18604651162790697,0.4090909090909091,0.3902439024390244,0.23809523809523808,0.2926829268292683,0.22727272727272727,0.2,0.2978723404255319,0.17857142857142858,0.3902439024390244,0.40816326530612246,0.23809523809523808,0.25,0.32,0.23809523809523808,0.2926829268292683,0.46153846153846156,0.17777777777777778,0.5652173913043478
emmanuelemenikenigeriaright,0.36,0.2857142857142857,0.2222222222222222,0.4074074074074074,0.42857142857142855,0.3103448275862069,0.3076923076923077,0.391304347826087,0.4583333333333333,0.2962962962962963,0.5,0.35714285714285715,0.28,0.32653061224489793,0.3333333333333333,0.35294117647058826,0.36363636363636365,0.2545454545454545,0.42857142857142855,0.42105263157894735,0.2857142857142857,0.4074074074074074,0.34615384615384615,0.4230769230769231,0.4067796610169492,0.40816326530612246,0.47058823529411764,0.6538461538461539,0.36923076923076925,0.47058823529411764,0.2641509433962264,0.41509433962264153,0.20689655172413793,0.3137254901960784,0.38596491228070173,0.2608695652173913,0.3076923076923077,0.5,0.5098039215686274,0.2857142857142857,0.3137254901960784,0.3125,0.2608695652173913,1.0,0.2641509433962264,0.2413793103448276,0.2692307692307692,0.43137254901960786,0.3389830508474576,0.3333333333333333,0.47058823529411764,0.391304347826087,0.2,0.36,0.35294117647058826,0.3673469387755102,0.26229508196721313,0.4,0.2916666666666667,0.3018867924528302,0.23076923076923078,0.3137254901960784,0.2962962962962963,0.3076923076923077,0.2608695652173913,0.44,0.4,0.3829787234042553,0.5098039215686274,0.3018867924528302,0.4,0.22641509433962265,0.38461538461538464,0.2807017543859649,0.4074074074074074,0.35714285714285715,0.3673469387755102,0.37037037037037035,0.4,0.5964912280701754,0.32653061224489793,0.5882352941176471,0.23076923076923078,0.32653061224489793,0.36,0.24489795918367346,0.3076923076923077,0.5,0.2909090909090909,0.4375,0.24489795918367346,0.24561403508771928,0.56,0.375,0.4482758620689655,0.48,0.3673469387755102,0.46808510638297873,0.37735849056603776,0.3333333333333333
alexanderbugeragermanyleft,0.6530612244897959,0.6666666666666666,0.45454545454545453,0.33962264150943394,0.2909090909090909,0.24561403508771928,0.27450980392156865,0.2222222222222222,0.3404255319148936,0.3018867924528302,0.2553191489361702,0.36363636363636365,0.3673469387755102,0.5,0.33962264150943394,0.52,0.46511627906976744,0.6296296296296297,0.36363636363636365,0.32142857142857145,0.5,0.3018867924528302,0.7450980392156863,0.3137254901960784,0.3103448275862069,0.25,0.28,0.23529411764705882,0.34375,0.2,0.23076923076923078,0.19230769230769232,0.3157894736842105,0.32,0.2857142857142857,0.4,0.5882352941176471,0.32727272727272727,0.36,0.2926829268292683,0.32,0.25396825396825395,0.26666666666666666,0.41509433962264153,1.0,0.38596491228070173,0.39215686274509803,0.28,0.27586206896551724,0.41509433962264153,0.32,0.3111111111111111,0.40816326530612246,0.40816326530612246,0.56,0.4583333333333333,0.26666666666666666,0.25925925925925924,0.6382978723404256,0.34615384615384615,0.27450980392156865,0.36,0.3018867924528302,0.3137254901960784,0.26666666666666666,0.20408163265306123,0.2857142857142857,0.21739130434782608,0.44,0.7307692307692307,0.25925925925925924,0.46153846153846156,0.39215686274509803,0.2857142857142857,0.18867924528301888,0.2545454545454545,0.5,0.7169811320754716,0.20408163265306123,0.5357142857142857,0.3333333333333333,0.36,0.43137254901960786,0.3333333333333333,0.32653061224489793,0.4166666666666667,0.19607843137254902,0.3404255319148936,0.3333333333333333,0.15873015873015872,0.5,0.4642857142857143,0.32653061224489793,0.5531914893617021,0.3508771929824561,0.20408163265306123,0.2916666666666667,0.5217391304347826,0.34615384615384615,0.33962264150943394
