Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Retired since:,club:,country:,Agent:,Without Club since:,Unknown since:,National player:,Current international:,Date of death:,Career break since:,Company:
Milano,Italy,"1,80 m",Centre-Back,"Jun 30, 2023",,,Third Tier,"Aug 25, 2021","Jun 30, 2023",Claudio Terzi,16873,"Jun 19, 1984",,,,,,,,,,,,,
Padova,Italy,"1,87 m",Centre-Back,,Italy,0/0,,,,Luca Rossettini,60128,"May 9, 1985",Padova,,"Aug 11, 2021",Manager,,,,,,,,,
Anagni,Italy,"1,87 m",Centre-Back,,,,,,,Emanuele Pesoli,29619,"Aug 31, 1980",Pescara,Cittadella,"Jul 1, 2016",Manager,,,,,,,,,
Giulianova,Italy,"1,70 m",Left-Back,,Italy U20,7/0,,,,Cristiano Del Grosso,34211,"Mar 24, 1983",Casertana,,,,,,"Jul 1, 2021",,,,,,
San Benedetto del ...,Italy,"1,77 m",Left-Back,,,,,,,Andrea Rossi,44280,"Nov 7, 1986",Teramo,,,,,,"Jul 1, 2018",,,,,,
Acquaviva delle ...,Italy,"1,71 m",Left-Back,,,,,,,Andrea Pastore,199920,"Jun 14, 1994",Lecco,V. Francavilla,,,,,"Jul 1, 2020",,,,,,
Scafati,Italy,"1,76 m",Right-Back,,Italy U20,3/0,,,,Roberto Vitiello,22217,"May 8, 1983",Stabia,Rimini,"Sep 1, 2020",Assistant Manager,,,,,,,,,
Lodi,Italy,"1,83 m",Defensive Midfield,"Jun 30, 2022",Italy U21,14/0,Third Tier,"Sep 3, 2018","Jun 30, 2022",Francesco Bolzoni,49521,"May 7, 1989",,,,,,,,,,,,,
Milano,Italy,"1,76 m",Defensive Midfield,,,,,,,Francesco Parravicini,23364,"Jan 31, 1982",Novara,Treviso,"Jul 1, 2015",Manager,,,,,,,,,
La Spezia,Italy,"1,74 m",Defensive Midfield,,,,,,,Simone Vergassola,21701,"Jan 24, 1976",Siena,Siena,"Jul 19, 2015",Assistant Manager,,,,,,,,,
Milano,Italy,"1,80 m",Central Midfield,-,,,,"Sep 1, 2018",-,Paolo Grossi,126597,"May 29, 1985",,,,,Italy,,,,,,,,
Ascoli Piceno,Italy,"1,86 m",Central Midfield,,,,,,,Luigi Giorgi,57389,"Apr 19, 1987",Mantova,Ascoli,,,,,"Jul 1, 2020",,,,,,
Cantù,Italy,"1,72 m",Attacking Midfield,,Italy,2/0,,,,Franco Brienza,16137,"Mar 19, 1979",Bari,US Palermo,"Jul 1, 2019",,,,,,,,,,
Vizzolo Predabissi,Italy,"1,68 m",Attacking Midfield,,,,,,,Diego Vettraino,176137,"Aug 26, 1993",Arconatese,,"Jul 1, 2018",,,,,,,,,,
Napoli,Italy,"1,76 m",Right Winger,,,,,,,Gennaro Troianiello,60894,"Mar 21, 1983",Gladiator,,,,,,"Jul 1, 2020",,,,,,
Villa Gobernador ...,Argentina,"1,76 m",Right Winger,,Argentina U20,5/1,,,,Joel Acosta,101183,"Jan 16, 1991",Liverpool FC,,,,,,"Jan 1, 2021",,,,,,
Roma,Italy,"1,77 m",Right Winger,"Jun 30, 2022",,,,"Dec 11, 2020","Jun 30, 2022",Alessio Sestu,23367,"Sep 29, 1983",,,,,Italy,,,,,,,,
Jundiaí,Brazil,"1,75 m",Second Striker,"Jun 30, 2022",,,Third Tier,"Aug 31, 2021","Jun 30, 2022",Reginaldo,23365,"Jul 31, 1983",,,,,,,,,,,,,
Palermo,Italy,"1,79 m",Centre-Forward,,Italy U21,1/0,,,,Emanuele Calaiò,22268,"Jan 8, 1982",Salernitana,,"Sep 17, 2019",Director of youth department,,,,,,,,,
Tunuyán,Argentina,"1,91 m",Centre-Forward,"Dec 31, 2021",,,First Tier,"Oct 23, 2020","Dec 31, 2021",Marcelo Larrondo,87463,"Aug 16, 1988",,,,,,,,,,,,,
Gallipoli,Italy,"1,90 m",Goalkeeper,,Italy U19,4/0,,,,Ugo Gabrieli,56678,"Jun 6, 1989",Madre P. Daunia,,,,,,"Jul 1, 2017",,,,,,
Foggia,Italy,"1,87 m",Goalkeeper,,,,,,,Luigi Turbacci,199726,"Nov 9, 1993",Grottammare,,,,,,"Jul 1, 2015",,,,,,
Montevideo,Uruguay,"1,78 m",Centre-Back,,,,,,,Leonardo Migliónico,21895,"Jan 31, 1980",3 de Febrero,,"Jan 1, 2015",,,,,,,,,,
Gagliano del Capo,Italy,"1,86 m",Centre-Back,"Jun 30, 2023",,,Third Tier,"Aug 13, 2021","Jun 30, 2023",Gianmarco Ingrosso,61605,"Jan 28, 1989",,,,,,,,,,,,,
Santeramo in Colle,Italy,"1,81 m",Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Aug 31, 2019","Jun 30, 2022",Raffaele Rosato,133975,"Aug 23, 1993",,,,,,,,,,,,,
Casarano,Italy,"1,84 m",Left-Back,,Italy U20,1/0,,,,Matteo Legittimo,61606,"Jun 17, 1989",Cosenza,Cosenza,,,,,"Jul 1, 2021",,,,,,
Galatina,Italy,"1,79 m",Left-Back,,Italy U19,2/0,,,,Antonio Tundo,56686,"Sep 14, 1988",Brindisi,,,,,,,"Jul 1, 2011",,,,,
Gallipoli,Italy,,Right-Back,,,,,,,Mirko Mauro,170225,"Aug 3, 1993",Gallipoli,,,,,,"Jul 1, 2019",,,,,,
Warri,Nigeria,"1,80 m",Central Midfield,,Nigeria,21/4,,,,Christian Obodo,6087,"May 11, 1984",Apollon Smyrnis,,"Jul 1, 2017",,,,,,,,,,
Napoli,Italy,"1,80 m",Central Midfield,"Jun 30, 2022",,,Fourth Tier,"Aug 29, 2021","Jun 30, 2022",Alessio Esposito,170078,"Jul 18, 1994",,,,,,,,,,,,,
"Resnik, Vushtrri",Kosovo,"1,86 m",Goalkeeper,"Jun 30, 2022",,28/0,First Tier,"Aug 1, 2021","Jun 30, 2022",Samir Ujkani,42744,"Jul 5, 1988",,,,,,Alberto Jimmy ...,,,,Kosovo,,,
Portomaggiore,Italy,"1,94 m",Goalkeeper,,,,,,,Enrico Tonozzi,199241,"May 16, 1993",Novara,,"Jul 1, 2015",,,,,,,,,,
Gazzaniga,Italy,"1,86 m",Goalkeeper,,,,,,,Achille Coser,23190,"Jul 14, 1982",UC AlbinoLeffe,UC AlbinoLeffe,,,,,"Jul 1, 2019",,,,,,
Torino,Italy,"1,88 m",Goalkeeper,,,,,,,Alberto Maria Fontana,21884,"Dec 2, 1974",Novara,,"Dec 7, 2012",,,,,,,,,,
Suceava,Romania,"1,88 m",Goalkeeper,,,,,,,Florin Logofatu,224723,"Apr 7, 1995",SC Ritzing,,,,,,"Jul 1, 2021",,,,,,
Viadana,Italy,"1,85 m",Centre-Back,,,,,,,Carlalberto Ludi,100737,"Dec 24, 1982",Novara,Novara,"Jul 1, 2016",Chief Executive Officer,,,,,,,,,
Palermo,Italy,"1,83 m",Centre-Back,,,,,,,Andrea Lisuzzo,102777,"Jan 26, 1981",AC Pisa,,"Jul 14, 2018",Manager,,,,,,,,,
Novara,Italy,"1,85 m",Centre-Back,"Jun 30, 2022",,,Fifth Tier,"Jul 1, 2019","Jun 30, 2022",Luca Bellich,167761,"Jul 5, 1992",,,,,,,,,,,,,
Venezia,Italy,"1,87 m",Centre-Back,,,,,,,Matteo Centurioni,22104,"May 8, 1974",Novara,Treviso,"Jul 1, 2012",Manager,,,,,,,,,
Frankfurt am Main,Germany,"1,78 m",Left-Back,,Germany U21,20/1,,,,Giuseppe Gemiti,735,"May 3, 1981",Cremonese,,"Jul 1, 2017",Technical Coach,,,,,,,,,
Sierre,Switzerland,"1,83 m",Right-Back,"Jun 30, 2022",Switzerland,2/0,Third Tier,"Sep 16, 2020","Jun 30, 2022",Michel Morganella,47544,"May 17, 1989",,,,,,,,,,,,,
Avellino,Italy,"1,85 m",Right-Back,,,,,,,Christian Jidayi,42768,"Mar 3, 1987",Novara,,"Jul 1, 2017",Manager,,,,,,,,,
Lyon,France,"1,80 m",Right-Back,"Dec 31, 2021",France U20,4/0,First Tier,"Jan 1, 2019","Dec 31, 2021",Jean-Christophe Coubronne,111042,"Jul 30, 1989",,,,,,,,,,,,,
Fidenza,Italy,"1,76 m",Defensive Midfield,"Jun 30, 2021",Italy U19,2/0,Fourth Tier,"Jul 30, 2020","Jun 30, 2021",Filippo Porcari,61358,"Apr 28, 1984",,,,,,,,,,,,,
Terni,Italy,,Defensive Midfield,,,,,,,Federico Massaccesi,199234,"Aug 4, 1993",Baldaccio,,,,,,"Jul 1, 2019",,,,,,
Padova,Italy,"1,75 m",Central Midfield,,Italy U18,6/0,,,,Marco Rigoni,21954,"Jan 5, 1980",Novara,Novara,"Jul 1, 2014",Strategic Advisor,,,,,,,,,
Pisa,Italy,"1,85 m",Central Midfield,,,,,,,Francesco Marianini,21936,"May 6, 1979",Novara,,"Jul 1, 2014",,,,,,,,,,
Busto Arsizio,Italy,"1,79 m",Central Midfield,"Jun 30, 2023",,,Second Tier,"Jul 5, 2018","Jun 30, 2023",Simone Branca,167793,"Mar 25, 1992",,,,,,,,,,,,,
Roma,Italy,"1,80 m",Attacking Midfield,"Jun 30, 2023",Italy U21,0/0,Third Tier,"Jul 15, 2021","Jun 30, 2023",Andrea Mazzarani,92880,"Nov 6, 1989",,,,,,,,,,,,,
Bari,Italy,"1,82 m",Centre-Forward,,,,,,,Raffaele Rubino,15341,"Jan 9, 1978",Prato,Novara,"Jun 30, 2015",Sporting Director,,,,,,,,,
Ancona,Italy,"1,85 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Feb 12, 2021","Jun 30, 2022",Federico Gagliardini,205676,"Jan 24, 1994",,,,,,,,,,,,,
Genova,Italy,"1,88 m",Centre-Back,"Jun 30, 2022",Italy U21,3/0,Third Tier,"Aug 23, 2019","Jun 30, 2022",Alberto Masi,167890,"Sep 2, 1992",,,,,,,,,,,,,
Lucca,Italy,"1,90 m",Centre-Back,"Jun 30, 2023",Italy,7/0,First Tier,"Feb 1, 2015","Jun 30, 2023",Daniele Rugani,162959,"Jul 29, 1994",,,,,,,,,,,,,
Terrassa,Spain,"1,85 m",Centre-Back,-,Spain U17,1/0,First Tier,"Jan 31, 2021",-,Pol García,178217,"Feb 18, 1995",,,,,,Wasserman,,,,,,,
Torino,Italy,"1,76 m",Defensive Midfield,-,Italy U21,1/0,First Tier,"Jul 1, 2021",-,Andrea Schiavone,136133,"Feb 23, 1993",,,,,,,,,,,,,
Durrës,Albania,"1,77 m",Central Midfield,"Jun 30, 2023",Albania U19,3/2,Second Tier,"Aug 6, 2021","Jun 30, 2023",Elvis Kabashi,200057,"Feb 20, 1994",,,,,,,,,,,,,
Biella,Italy,"1,83 m",Attacking Midfield,"Jun 30, 2023",Italy U21,0/0,First Tier,"Jan 15, 2021","Jun 30, 2023",Stefano Beltrame,167791,"Feb 8, 1993",,,,,,,,,,,,,
Unaí,Brazil,"1,93 m",Goalkeeper,"Jun 30, 2022",Brazil,2/0,Second Tier,"Jul 3, 2019","Jun 30, 2022",Gabriel,79242,"Sep 27, 1992",,,,,,,,,,,,,
Napoli,Italy,"1,88 m",Goalkeeper,,Italy U21,0/0,,,,Ferdinando Coppola,5986,"Jun 10, 1978",Hellas Verona,,"Jul 1, 2018",Technical Coach,,,,,,,,,
Pordenone,Italy,"1,85 m",Goalkeeper,"Jun 30, 2022",Italy U18,0/0,Fourth Tier,"Oct 9, 2021","Jun 30, 2022",Davide Narduzzo,199255,"Aug 16, 1994",,,,,,,,,,,,,
Novi Sad,Serbia,"1,97 m",Goalkeeper,,Serbia U19,0/0,,,,Lazar Petkovic,234887,"Apr 17, 1995",AC Pisa,,,,,,"Aug 21, 2018",,,,,,
Poznań,Poland,"1,94 m",Centre-Back,"Jun 30, 2024",Poland,9/0,First Tier,"Jan 9, 2021","Jun 30, 2024",Bartosz Salamon,71019,"May 1, 1991",,,,,,,,,,,,,
Bondy,Mali,"1,86 m",Central Midfield,,Mali,21/2,,,,Bakaye Traoré,45168,"Mar 6, 1985",Bursaspor,Amiens SC,,,,,"Sep 23, 2016",,,,,,
Trieste,Italy,"1,90 m",Centre-Forward,"Jun 30, 2024",Italy,1/0,First Tier,"Jan 30, 2020","Jun 30, 2024",Andrea Petagna,199258,"Jun 30, 1995",,,,,,,,,,,,,
Wien,Austria,"1,88 m",Centre-Forward,,Austria U21,3/0,,,,Philipp Prosenik,81714,"Mar 3, 1993",Siegendorf,Rapid Vienna,,,,,"Jul 1, 2021",,,,,,
Maribor,Slovenia,"1,92 m",Goalkeeper,"Jun 30, 2023",,18/0,First Tier,"Sep 25, 2020","Jun 30, 2023",Vid Belec,73090,"Jun 6, 1990",,,,,,Alberto Jimmy ...,,,,Slovenia,,,
Pordenone,Italy,"1,91 m",Goalkeeper,,Italy U19,0/0,,,,Raffaele Dalle Vedove,240194,"Feb 28, 1994",Lumezzane,,,,,,"Jan 21, 2015",,,,,,
Kumasi,Ghana,"1,81 m",Centre-Back,"Jun 30, 2022",Ghana,0/0,Second Tier,"Sep 9, 2020","Jun 30, 2022",Isaac Donkor,240197,"Aug 15, 1995",,,,,,,,,,,,,
Neunkirchen,Austria,"1,87 m",Centre-Back,"Jun 30, 2022",Austria U21,18/1,Second Tier,"Oct 2, 2020","Jun 30, 2022",Lukas Spendlhofer,126114,"Jun 2, 1993",,,,,,ISCOUT,,,,,,,
Milano,Italy,"1,81 m",Left-Back,"Jun 30, 2022",Italy U16,3/0,Fourth Tier,"Feb 17, 2020","Jun 30, 2022",Marco Ferrara,240289,"May 5, 1994",,,,,,,,,,,,,
Milano,Italy,"1,78 m",Right-Back,,,,,,,Andrea Bandini,199902,"Feb 16, 1994",Alcione,,,,,,,"Jul 1, 2020",,,,,
Montebelluna,Italy,"1,84 m",Defensive Midfield,"Jun 30, 2023",Italy U19,11/0,Second Tier,"Aug 12, 2019","Jun 30, 2023",Simone Pasa,76895,"Jan 21, 1994",,,,,,,,,,,,,
Modena,Italy,"1,84 m",Central Midfield,"Jun 30, 2024",Italy,0/0,First Tier,"Aug 9, 2017","Jun 30, 2024",Marco Benassi,201040,"Sep 8, 1994",,,,,,,,,,,,,
Tårnby,Denmark,"1,78 m",Central Midfield,"Jun 30, 2025",Denmark U21,3/0,First Tier,"Aug 19, 2020","Jun 30, 2025",Patrick Olsen,135217,"Apr 23, 1994",,,,,,,,,,,,,
Vitoria,Brazil,,Central Midfield,"Jun 30, 2022",,,,"Aug 6, 2021","Jun 30, 2022",Yago Del Piero,240195,"Jan 14, 1994",,,,,Italy,,,,,,,,
Napoli,Italy,"1,74 m",Central Midfield,"Jun 30, 2023",Italy U20,5/0,Second Tier,"Aug 6, 2021","Jun 30, 2023",Gennaro Acampora,230826,"Mar 29, 1994",,,,,,,,,,,,,
Cosenza,Italy,"1,72 m",Attacking Midfield,"Jun 30, 2024",Italy U21,12/0,Second Tier,"Aug 7, 2021","Jun 30, 2024",Luca Garritano,205677,"Feb 11, 1994",,,,,,,,,,,,,
Massa,Italy,"1,76 m",Right Winger,"Jun 30, 2022",Italy U20,1/0,Third Tier,"Aug 30, 2021","Jun 30, 2022",Niccolò Belloni,240190,"Jul 10, 1994",,,,,,,,,,,,,
Roma,Italy,"1,87 m",Centre-Forward,"Jun 30, 2023",Italy U20,1/0,First Tier,"Sep 23, 2020","Jun 30, 2023",Francesco Forte,164534,"May 1, 1993",,,,,,PLAYER MANAGEMENT ...,,,,,,,
Broni,Italy,"1,90 m",Centre-Forward,"Jun 30, 2022",Italy U17,10/0,Fourth Tier,"Jul 8, 2021","Jun 30, 2022",Matteo Colombi,162939,"Jun 13, 1994",,,,,,,,,,,,,
Orta di Atella,Italy,"1,88 m",Goalkeeper,,,,,,,Diamante Crispino,200168,"Sep 5, 1994",V. Francavilla,,,,,,"Aug 31, 2021",,,,,,
São Vicente,Portugal,"1,89 m",Centre-Back,"Jun 30, 2022",Portugal,21/0,First Tier,"Feb 27, 2020","Jun 30, 2022",Rolando,27300,"Aug 31, 1985",,,,,,,,,,,,,
Capivari,Brazil,"1,87 m",Centre-Back,"Jan 31, 2022",Brazil,3/0,First Tier,"Jan 29, 2021","Jan 31, 2022",Bruno Uvini,147396,"Jun 3, 1991",,,,,,,,,,,,,
Scafati,Italy,"1,79 m",Centre-Back,"Jun 30, 2022",Italy U19,6/0,Fourth Tier,"Jul 30, 2021","Jun 30, 2022",Emanuele Allegra,92888,"May 6, 1994",,,,,,,,,,,,,
Napoli,Italy,"1,75 m",Centre-Back,"Jun 30, 2023",Italy U19,5/0,Third Tier,"Sep 15, 2020","Jun 30, 2023",Daniele Celiento,200167,"Aug 6, 1994",,,,,,,,,,,,,
Massa di Somma,Italy,"1,73 m",Centre-Back,"Jun 30, 2022",,,,"Sep 29, 2021","Jun 30, 2022",Francesco Savarise,200182,"Apr 21, 1994",,,,,Italy,,,,,,,,
Nocera Inferiore,Italy,"1,77 m",Left-Back,"Jun 30, 2022",Italy U20,0/0,Third Tier,"Aug 12, 2021","Jun 30, 2022",Giuseppe Nicolao,200177,"Mar 5, 1994",,,,,,,,,,,,,
Trebisacce,Italy,"1,75 m",Central Midfield,"Jun 30, 2022",Italy U19,3/1,Fourth Tier,"Aug 6, 2021","Jun 30, 2022",Giuseppe Fornito,167904,"Sep 6, 1994",,,,,,,,,,,,,
Napoli,Italy,"1,86 m",Central Midfield,"Jun 30, 2023",Italy U19,1/0,Fourth Tier,"Jul 31, 2021","Jun 30, 2023",Giuseppe Palma,200178,"Jan 20, 1994",,,,,,,,,,,,,
Frattamaggiore,Italy,"1,63 m",Left Winger,"Jun 30, 2022",,53/10,First Tier,"Jan 24, 2010","Jun 30, 2022",Lorenzo Insigne,133964,"Jun 4, 1991",,,,,,,,,,Italy,,,
Napoli,Italy,"1,72 m",Right Winger,"Jun 30, 2024",Italy U21,3/2,Second Tier,"Jul 1, 2019","Jun 30, 2024",Roberto Insigne,200174,"May 11, 1994",,,,,,,,,,,,,
La Spezia,Italy,"1,73 m",Right Winger,"Jun 30, 2022",Italy U20,1/0,Third Tier,"Oct 9, 2020","Jun 30, 2022",Davide Bariti,120458,"Sep 7, 1991",,,,,,,,,,,,,
Pisa,Italy,"1,90 m",Centre-Back,,Italy U18,1/0,,,,Saverio Madrigali,197307,"Jan 28, 1995",Lucchese,,"Jul 1, 2019",,,,,,,,,,
Figline Valdarno,Italy,"1,78 m",Defensive Midfield,"Jun 30, 2023",Italy U21,4/0,First Tier,"Sep 29, 2020","Jun 30, 2023",Leonardo Capezzi,84442,"Mar 29, 1995",,,,,,,,,,,,,
Canelones,Uruguay,"1,87 m",Central Midfield,"Jun 30, 2022",,56/3,First Tier,"Aug 2, 2017","Jun 30, 2022",Matías Vecino,143812,"Aug 24, 1991",,,,,,,,,,Uruguay,,,
Caballito,Chile,"1,76 m",Attacking Midfield,-,Chile,74/14,First Tier,"Mar 5, 2021",-,Matías Fernández,37918,"May 15, 1986",,,,,,AIM fútbol,,,,,,,
Kozienice,Poland,"1,80 m",Attacking Midfield,"Jun 30, 2023",Poland,7/1,First Tier,"Mar 6, 2020","Jun 30, 2023",Rafal Wolski,176514,"Nov 10, 1992",,,,,,,,,,,,,
Carrara,Italy,"1,83 m",Right Winger,"Jun 30, 2022",,38/6,First Tier,"Jul 24, 2017","Jun 30, 2022",Federico Bernardeschi,197300,"Feb 16, 1994",,,,,,P&P Sport ...,,,,Italy,,,
Montevideo,Uruguay,"1,86 m",Goalkeeper,,Uruguay U20,3/0,,,,Mauro Goicoechea,72578,"Mar 27, 1988",Toulouse,Danubio FC,,,,,"Jul 1, 2021",,,,,,
Marijampole,Lithuania,"1,86 m",Goalkeeper,"Dec 31, 2021",,9/0,First Tier,"Oct 11, 2021","Dec 31, 2021",Tomas Svedkauskas,206844,"Jun 22, 1994",,,,,,,,,Lithuania,,,,
São Paulo,Brazil,"1,83 m",Centre-Back,"Jun 30, 2024",,64/4,First Tier,"Jul 19, 2013","Jun 30, 2024",Marquinhos,181767,"May 14, 1994",,,,,,,,,,Brazil,,,
Jaú,Brazil,"1,86 m",Centre-Back,"Dec 31, 2022",Brazil,2/0,Second Tier,"Aug 3, 2018","Dec 31, 2022",Leandro Castán,54929,"Nov 5, 1986",,,,,,,,,,,,,
Anzio,Italy,"1,85 m",Centre-Back,"Jun 30, 2022",Italy,12/2,First Tier,"Aug 11, 2015","Jun 30, 2022",Alessio Romagnoli,197747,"Jan 12, 1995",,,,,,,,,,,,,
Campinas,Brazil,"1,77 m",Left-Back,"Dec 31, 2023",Brazil,0/0,First Tier,"Feb 5, 2021","Dec 31, 2023",Dodô,109038,"Feb 6, 1992",,,,,,,,,,,,,
Roma,Italy,"1,70 m",Left-Back,,,,,,,Massimo Sammartino,239599,"Sep 8, 1995",FC Boca Gib,,,,,,"Dec 9, 2020",,,,,,
Xanthi,Greece,"1,86 m",Right-Back,,Greece,101/10,,,,Vasilios Torosidis,24977,"Jun 10, 1985",Olympiacos,Olympiacos,"Sep 13, 2020",Technical Director,,,,,,,,,
Itauguá,Paraguay,"1,74 m",Right-Back,"Dec 31, 2021",Paraguay,32/0,First Tier,"Jan 1, 2019","Dec 31, 2021",Iván Piris,125251,"Mar 10, 1989",,,,,,Pedro Aldave,,,,,,,
Santa Maria,Brazil,"1,84 m",Central Midfield,"Jun 30, 2022",,,Second Tier,"Jan 13, 2020","Jun 30, 2022",Jonatan Lucca,232577,"Jun 2, 1994",,,,,,,,,,,,,
Roma,Italy,"1,78 m",Left Winger,"Jun 30, 2023",Italy U20,3/0,Third Tier,"Aug 31, 2021","Jun 30, 2023",Marco Frediani,198084,"Mar 13, 1994",,,,,,,,,,,,,
Roma,Italy,"1,75 m",Right Winger,"Jun 30, 2024",Italy U21,10/0,Second Tier,"Jul 13, 2021","Jun 30, 2024",Federico Ricci,198086,"May 27, 1994",,,,,,,,,,,,,
Buenos Aires,Italy,"1,82 m",Centre-Forward,"Jun 30, 2022",Italy U18,9/2,Third Tier,"Jul 26, 2021","Jun 30, 2022",Alexis Ferrante,176023,"Jun 27, 1995",,,,,,,,,,,,,
Athens,Albania,"1,93 m",Goalkeeper,"Jun 30, 2022",,18/0,First Tier,"Jan 31, 2013","Jun 30, 2022",Thomas Strakosha,222209,"Mar 19, 1995",,,,,,,,,,Albania,,,
Roma,Italy,"1,84 m",Goalkeeper,"Jun 30, 2022",Italy U20,0/0,First Tier,"Sep 1, 2020","Jun 30, 2022",Guido Guerrieri,256996,"Feb 25, 1996",,,,,,,,,,,,,
Frascati,Italy,"1,75 m",Centre-Back,"Jun 30, 2022",,,,"Sep 24, 2021","Jun 30, 2022",Lorenzo Silvagni,244764,"Jan 23, 1995",,,,,Italy,,,,,,,,
Roma,Italy,,Centre-Back,"Jun 30, 2022",,,,"Jul 5, 2021","Jun 30, 2022",Fabrizio Bianchi,245268,"Jul 20, 1995",,,,,Italy,,,,,,,,
Roma,Italy,"1,85 m",Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Aug 6, 2021","Jun 30, 2022",Tommaso Mazzei,240352,"Jan 2, 1995",,,,,,,,,,,,,
Roma,Italy,"1,83 m",Left-Back,,Italy U20,1/0,,,,Lorenzo Filippini,240342,"Jul 28, 1995",Triestina,Lazio U19,,,,,"Jul 1, 2021",,,,,,
Bandung,Italy,"1,65 m",Defensive Midfield,"Jun 30, 2022",,,,"Jul 1, 2021","Jun 30, 2022",Lorenzo Pace,252027,"Mar 10, 1995",,,,,Italy,,,,,,,,
Zürich,Serbia,"1,85 m",Central Midfield,,Serbia U19,0/0,,,,Milos Antic,183124,"Oct 28, 1994",Anagen.Derynias,,"Jul 1, 2017",,,,,,,,,,
Roma,Italy,"1,83 m",Left Midfield,"Jun 30, 2022",Italy U20,4/0,Second Tier,"Jul 15, 2021","Jun 30, 2022",Luca Crecco,228604,"Sep 6, 1995",,,,,,PLAYER MANAGEMENT ...,,,,,,,
Parapuã,Brazil,"1,81 m",Attacking Midfield,,Brazil,1/0,,,,Ederson,29035,"Jan 13, 1986",Flamengo,,"Jun 30, 2018",,,,,,,,,,
Rio de Mouro,Portugal,"1,74 m",Right Winger,,Portugal Y21,23/0,,,,Bruno Pereirinha,45889,"Mar 2, 1988",Cova Piedade,Sporting CP,,,,,"Jul 1, 2019",,,,,,
Viterbo,Italy,"1,80 m",Right Winger,"Jun 30, 2022",Italy U19,2/0,First Tier,"Jul 1, 2014","Jun 30, 2022",Cristiano Lombardi,240349,"Aug 19, 1995",,,,,,,,,,,,,
Ouagadougou,Burkina Faso,"1,78 m",Right Winger,"Jun 30, 2021",Burkina U20,4/0,,"Jul 3, 2020","Jun 30, 2021",Salam Dene,168213,"Jun 8, 1993",,,,,Italy,,,,,,,,
Roma,Italy,"1,75 m",Second Striker,,Italy U16,3/0,,,,Rocco Giordano,242528,"Feb 7, 1995",Trastevere,,,,,,"Jul 1, 2020",,,,,,
Arbùcies,Senegal,"1,81 m",Centre-Forward,"Jun 30, 2024",,34/5,First Tier,"Aug 31, 2021","Jun 30, 2024",Keita Baldé,238752,"Mar 8, 1995",,,,,,P&P Sport ...,,,,Senegal,,,
Blanes,Senegal,"1,84 m",Centre-Forward,"Jun 30, 2022",Spain U17,0/0,Second Tier,"Jul 15, 2021","Jun 30, 2022",Mamadou Tounkara,242965,"Jan 19, 1996",,,,,,,,,,,,,
Castellammare di ...,Italy,"1,92 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Aug 20, 2021","Jun 30, 2022",Antonio Donnarumma,88685,"Jul 7, 1990",,,,,,,,,,,,,
São Paulo,Brazil,"1,82 m",Defensive Midfield,"Jun 30, 2022",Brazil U20,5/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Anselmo,114341,"Feb 20, 1989",,,,,,,,,,,,,
Accra,Ghana,"1,86 m",Defensive Midfield,,,,,,,Moro Alhassan,241326,"Jan 15, 1994",Genoa,,,,,,"Jun 2, 2019",,,,,,
Szolnok,Hungary,"1,87 m",Central Midfield,,Hungary,31/1,,,,Dániel Tőzsér,15888,"May 12, 1985",Debrecen,KRC Genk,"Jul 1, 2020",,,,,,,,,,
Bihac,Austria,"1,84 m",Left Winger,-,,,,"Sep 8, 2021",-,Enis Nadarevic,37889,"Jul 19, 1987",,,,,Italy,,,,,,,,
Montevideo,Uruguay,"1,76 m",Right Winger,"Jun 30, 2022",Uruguay U20,1/1,Third Tier,"Jul 1, 2019","Jun 30, 2022",Leonardo Melazzi,135560,"Feb 4, 1991",,,,,,,,,,,,,
Kumasi,Italy,"1,81 m",Centre-Forward,"Jun 30, 2022",Italy U19,1/0,First Tier,"Jul 27, 2021","Jun 30, 2022",Said Ahmed Said,45529,"Apr 20, 1993",,,,,,,,,,,,,
Sundsvall,Sweden,"1,87 m",Centre-Forward,"Dec 31, 2022",Sweden,0/0,Second Tier,"Jan 30, 2021","Dec 31, 2022",Linus Hallenius,50587,"Apr 1, 1989",,,,,,Jonathan Chalkias,,,,,,,
Koszalin,Poland,"1,90 m",Goalkeeper,,Poland U21,1/0,,,,Wojciech Pawlowski,138456,"Jan 18, 1993",Widzew Lodz,,,,,,"May 15, 2021",,,,,,
Udine,Italy,"1,93 m",Goalkeeper,"May 31, 2023",Italy,0/0,First Tier,"Aug 30, 2021","May 31, 2023",Simone Scuffet,238993,"May 31, 1996",,,,,,P&P Sport ...,,,,,,,
San Vito al ...,Italy,"1,89 m",Goalkeeper,,,,,,,Alessandro Favaro,241069,"Jul 18, 1995",Campodarsego,,,,,,"Jul 1, 2021",,,,,,
Lisieux,France,"1,83 m",Centre-Back,,France U20,3/0,,,,Thomas Heurtaux,109598,"Jul 3, 1988",Pohronie,,,,,,"Jul 1, 2021",,,,,,
