Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Date of birth:,Age:,Foot:,Player agent:,Current club:,Last club:,Most games for:,Retired since:,club:,Social-Media:,Name in home country:,On loan from:,Contract there expires:,country:,Full name:,Outfitter:,Agent:,Without Club since:,Unknown since:,National player:,Contract option:,Current international:,Date of death:,Career break since:,2nd club:,3nd club:,Company:
Tierra Alta,Colombia,"1,83 m",attack - Centre-Forward,"Dec 31, 2022",,23/7,First Tier,"Aug 5, 2021","Dec 31, 2022",Miguel Borja,211397,,"Jan 26, 1993",28,right,EURODATA SPORT,Grêmio Foot-Ball Porto Alegrense,,,,,,Miguel Ángel Borja Hernández,Sociedade Esportiva Palmeiras,"Dec 31, 2023",,,Nike,EURODATA SPORT,,,,,Colombia,,,,,
Livorno,Italy,"1,81 m",attack - Centre-Forward,"Jun 30, 2022",,,Third Tier,"Jul 1, 2019","Jun 30, 2022",Filippo Moscati,163675,,"Sep 19, 1992",29,both,,US Grosseto 1912,,,,,,,,,,,,,,,,,,,,,,
Livorno,Italy,"1,85 m",attack - Centre-Forward,-,,,,"Jul 23, 2018",-,Elia Bruzzi,242235,,"Apr 8, 1995",26,,,US Fezzanese,,,,,,,,,Italy,,,,,,,,,,,,,
Aosta,Italy,,Goalkeeper,-,,,,"Jul 25, 2016",,Marco Sordi,249166,,"Sep 7, 1995",26,,,Unknown,Arzachena,,,,,,,,,,,,,"Jul 25, 2016",,,,,,,,
Moncalieri,Italy,"1,90 m",Goalkeeper,"Jun 30, 2022",,,Second Tier,"Jul 16, 2014","Jun 30, 2022",Umberto Saracco,199001,,"Apr 10, 1994",27,right,,Cosenza Calcio,,,,,,,,,,,,,,,,,,,,,,
Bajina Bašta,Serbia,"1,93 m",Defender - Centre-Back,"Jun 30, 2025",Serbia,25/0,First Tier,"Aug 31, 2021","Jun 30, 2025",Nikola Maksimovic,124715,,"Nov 25, 1991",29,right,LIAN Sports Group,Genoa CFC,,,,,,Никола Максимовић,,,,,Nike,LIAN Sports Group,,,,,,,,,,
Ciriè,Italy,"1,81 m",Defender - Centre-Back,"Jun 30, 2022",Italy U21,0/0,Third Tier,"Jan 27, 2019","Jun 30, 2022",Marco Chiosa,163549,,"Nov 19, 1993",28,left,AC Sport Consulting,Virtus Entella,,,,,,,,,,,,,,,,,,,,,,
Torino,Italy,"1,90 m",Defender - Centre-Back,"Jun 30, 2023",,,Second Tier,"Jul 13, 2021","Jun 30, 2023",Filippo Scaglia,163597,,"Jan 31, 1992",29,right,,Como 1907,,,,,,,,,,,,,,,,,,,,,,
Podgorica,Montenegro  Serbia,"1,80 m",Defender - Right-Back,"Jun 30, 2023",,37/2,First Tier,"Jul 16, 2021","Jun 30, 2023",Marko Vesovic,98101,,"Aug 28, 1991",30,right,Red ball agency,Qarabağ FK,,,,,,Марко Вешовић,,,,,,,,,,,Montenegro,,,,,
Torino,Italy,"1,70 m",midfield - Defensive Midfield,"Jun 30, 2021",,,,"Aug 13, 2020","Jun 30, 2021",Alessandro Comentale,287254,,"Jan 25, 1995",26,right,,GSD La Pianese,,,,,,,,,Italy,,,,,,,,,,,,,
Landskrona,Sweden,"1,81 m",midfield - Central Midfield,"Jun 30, 2022",Sweden,8/2,Third Tier,"Jul 1, 2021","Jun 30, 2022",Alexander Farnerud,10255,,"May 1, 1984",37,left,MD Management,FC Chiasso,,,,,,,,,,,,,,,,,,,,,,
Bari,Italy,"1,74 m",midfield - Attacking Midfield,"Jun 30, 2022",Italy U21,0/0,Second Tier,"Jan 15, 2019","Jun 30, 2022",Nicola Bellomo,107958,,"Feb 18, 1991",30,right,Paolo Paloni - Football Trade,Reggina 1914,,,,,,,,,,,,,,,,Relegation/Promotion clause,,,,,,
Ciriè,Italy,"1,80 m",midfield - Attacking Midfield,"Jun 30, 2023",Italy U21,1/0,First Tier,"Jul 10, 2019","Jun 30, 2023",Mattia Aramu,200188,,"May 14, 1995",26,left,,Venezia FC,,,,,,,,,,,,,,,,club option 1 year,,,,,,
Palermo,Ghana  Italy,"1,81 m",attack - Left Winger,"Jun 30, 2023",,3/0,First Tier,"Aug 9, 2016","Jun 30, 2023",Emmanuel Gyasi,241076,,"Jan 11, 1994",27,right,,Spezia Calcio,,,,,,Emanuel Quartsin Gyasi,,,,,,,,,Ghana,,,,,,,
Angren,Uzbekistan,"1,79 m",attack - Left Winger,-,Uzbekistan,10/2,,"Jul 1, 2019",,Ilyas Zeytulaev,34345,,"Aug 13, 1982",39,right,,Retired,Cupello Calcio,Virtus Lanciano,"Jul 1, 2019",,,,,,,,,,,,,,,,,,,
São Paulo,Brazil  Italy,"1,87 m",Goalkeeper,-,,,,"Jul 1, 2021",,Rafael,84467,,"Mar 3, 1982",39,right,Kael Grimaldi,Without Club,Spezia Calcio,Hellas Verona,,,,,,,,Rafael de Andrade Bittencourt,,,"Jul 1, 2021",,,,,,,,,
Sofia,Bulgaria,"1,94 m",Goalkeeper,"Jun 30, 2022",,41/0,First Tier,"Nov 26, 2018","Jun 30, 2022",Nikolay Mihaylov,24480,,"Jun 28, 1988",33,right,,Levski Sofia,,,,,,Николай Бориславов Михайлов,,,,,,,,,,,Bulgaria,,,,,
Colorado do Oeste,Brazil  Italy,"1,90 m",Goalkeeper,"Jun 30, 2023",,,Second Tier,"Jul 1, 2021","Jun 30, 2023",Nícolas,99523,,"Apr 12, 1988",33,right,D2P Sports,Pisa Sporting Club,,,,,,,,,,Nicolás David Andrade,,,,,,,,,,,,
Chivasso,Italy,"1,92 m",Goalkeeper,"Jun 30, 2023",,,Third Tier,"Jul 1, 2012","Jun 30, 2023",Daniele Borra,240799,,"Jul 28, 1995",26,left,Italian Managers Group s.r.l.,Virtus Entella,,,,,,,,,,,Lotto,,,,,,,,,,,
Montevideo,Uruguay  Spain,"1,84 m",Defender - Centre-Back,"Dec 31, 2022",Uruguay U20,4/0,First Tier,"Jan 3, 2021","Dec 31, 2022",Alejandro González,100497,,"Mar 23, 1988",33,right,Scoutfutbol,Club Sporting Cristal,,,,,,Alejandro Damián González Hernández,,,,,,,,,,,,,,,,
Cariati,Italy,"1,85 m",Defender - Centre-Back,-,Italy U20,1/0,,"Sep 1, 2020",,Domenico Maietta,22140,,"Aug 3, 1982",39,right,PDP s.r.l.  Pasqualin D’Amico Partners,Retired,Empoli,Hellas Verona,"Sep 1, 2020",,,,,,,,,,,,,,,,,,,
Rio de Janeiro,Brazil,"1,87 m",Defender - Centre-Back,-,,,,"Jun 1, 2019",,Rafael Marques,55472,,"Sep 21, 1983",38,right,,Without Club,Boavista SC,Grêmio,,,,Rafael Marques Pinto,,,,,,,"Jun 1, 2019",,,,,,,,,
,Italy,,Defender - Centre-Back,"Jun 30, 2022",,,,"Jul 1, 2021","Jun 30, 2022",Stefano Bertasi,208692,,"Nov 17, 1993",28,,,Pescantina,,,,,,,,,Italy,,,,,,,,,,,,,
Tirana,Albania  Greece,"1,88 m",Defender - Centre-Back,"Jun 30, 2022",Albania U21,1/0,First Tier,"Jan 29, 2021","Jun 30, 2022",Harallamb Qaqi,189690,,"Sep 17, 1993",28,right,FBM,KF Drenica,,,,,,,,,,,,,,,,,,,,,,
Capitán Bermúdez,Argentina,"1,78 m",Defender - Right-Back,"Jun 30, 2022",Argentina,5/0,First Tier,"Jul 8, 2010","Jun 30, 2022",Iván Pillud,77720,,"Apr 24, 1986",35,right,Juan Ignacio Dávola,Racing Club,,,,,,Iván Alexis Pillud,,,,,,,,,,,,,,,,
Genova,Italy,"1,77 m",Defender - Right-Back,"Jun 30, 2022",Italy U21,0/0,Second Tier,"Jul 1, 2019","Jun 30, 2022",Francesco Zampano,216872,,"Sep 30, 1993",28,right,G.E.V. Sport&management srl,Frosinone Calcio,,,,,,Francesco Filippo Zampano,,,,,,,,,,,,,,,,
Agordo,Italy,"1,83 m",Defender - Right-Back,"Jun 30, 2023",Italy U21,2/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Filippo De Col,240803,,"Oct 28, 1993",28,right,Reset Group Srl,FC Südtirol,,,,,,,,,,,Puma,,,,,club option 1 year,,,,,,
Buenos Aires,Argentina  Italy,"1,74 m",midfield - Defensive Midfield,"Dec 31, 2022",Argentina U20,13/1,First Tier,"Feb 18, 2021","Dec 31, 2022",Ezequiel Cirigliano,131209,,"Jan 24, 1992",29,right,Scorefutbol,Club Deportivo Godoy Cruz Antonio Tomba,,,,,,Adrián Ezequiel Cirigliano,,,,,,,,,,,,,,,,
Napoli,Italy,"1,80 m",midfield - Defensive Midfield,"Jun 30, 2021",Italy U20,3/0,,"Oct 3, 2020","Jun 30, 2021",Gennaro Esposito,22823,,"Mar 18, 1985",36,right,,Gallipoli Football 1909,,,,,,,,,Italy,,,,,,,,,,,,,
Itaugua,Paraguay  Spain,"1,74 m",midfield - Defensive Midfield,-,,,,"Jul 31, 2016",,Oscar Arzamendia,195622,,"May 26, 1994",27,right,no agent,Unknown,Independiente,,,,,Oscar Nery Arzamendia Ayala,,,,,,,,"Jul 31, 2016",,,,,,,,
Hafnarfjörður,Iceland,"1,85 m",midfield - Central Midfield,"Jun 30, 2022",Iceland,73/1,Third Tier,"Oct 6, 2021","Jun 30, 2022",Emil Hallfreðsson,22673,,"Jun 29, 1984",37,left,no agent,Virtusvecomp Verona,,,,,,,,,,,,,,,,,,,,,,
Sassuolo,Italy,"1,79 m",midfield - Central Midfield,-,Italy U20,3/0,,"Dec 9, 2019",-,Mattia Spezzani,120691,,"May 19, 1992",29,right,,AC Rolo,,,,,,,,,Italy,,Puma,,,,,,,,,,,
Accra,Ghana,"1,75 m",midfield - Central Midfield,"Jun 30, 2023",Ghana,1/0,Second Tier,"Aug 27, 2021","Jun 30, 2023",Godfred Donsah,291266,,"Jun 7, 1996",25,right,PLAYER MANAGEMENT SRL,FC Crotone,,,,,,,,,,,Puma,PLAYER MANAGEMENT ...,,,,,,,,,,
Roma,Italy,,midfield - Left Midfield,-,,,,"Dec 14, 2016",,Simone Ceccarelli,198080,,"Jan 28, 1994",27,left,,Without Club,Chieti,,,,,,,,,,,,"Dec 14, 2016",,,,,,,,,
Aubervilliers,Algeria  France,"1,83 m",midfield - Left Midfield,"Jun 30, 2022",,12/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Mohamed Fares,287700,,"Feb 15, 1996",25,left,Mino Raiola,Genoa CFC,,,,,,Mohamed Salim Fares,SS Lazio,"Jun 30, 2025",,,,,,,Algeria,Option to buy,,,,,,
Napoli,Italy,"1,76 m",midfield - Attacking Midfield,-,Italy U17,3/0,,"Jul 1, 2019",-,Pasquale De Vita,166608,,"Mar 3, 1994",27,right,,USD Ciserano,,,,,,,,,Italy,,,,,,,,,,,,,
Cesena,Italy,"1,77 m",midfield - Attacking Midfield,"Jun 30, 2022",Italy,0/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Mattia Zaccagni,283735,,"Jun 16, 1995",26,right,TMP SOCCER srl,SS Lazio,,,,,,,Hellas Verona,"Jun 30, 2023",,,,,,,,Obligation to buy with conditions,,,,,,
Monza,Italy,"1,80 m",midfield - Attacking Midfield,"Jun 30, 2022",,,Fourth Tier,"Nov 6, 2021","Jun 30, 2022",David Speziale,199263,,"Jun 22, 1994",27,right,,USD Brianza Olginatese,,,,,,,,,,,,,,,,,,,,,,
Santa Fe,Argentina,"1,78 m",attack - Left Winger,"Jun 30, 2022",,,Third Tier,"Jul 10, 2021","Jun 30, 2022",Juanito Gómez,38592,,"May 20, 1985",36,right,,FC Legnago Salus,,,,,,Juan Ignacio Gómez Taleb,,,,,,,,,,,,,,,,
Karlovac,Slovenia  Croatia,"1,80 m",attack - Left Winger,"Jun 30, 2022",,,,"Aug 10, 2021","Jun 30, 2022",Dino Martinovic,143090,,"Jul 20, 1990",31,right,,ASD Forum Julii Calcio,,,,,,Dino Martinović,,,Italy,,,,,,,,,,,,,
Catanzaro,Italy,"1,81 m",attack - Centre-Forward,"Jun 30, 2022",Italy U19,3/0,,"Aug 24, 2021","Jun 30, 2022",Daniele Cacia,21780,,"Aug 23, 1983",38,right,,ASD Nibbiano & Valtidone,,,,,,,,,Italy,,,,,,,,,,,,,
Třebíč,Czech Republic,"1,85 m",attack - Centre-Forward,-,Czechia,4/0,First Tier,"Aug 15, 2020",-,Michael Rabusic,63965,,"Sep 17, 1989",32,right,no agent,FC Slovan Liberec,,,,,,Michael Rabušic,,,,,Nike,,,,,,,,,,,
Cagliari,Italy,"1,82 m",attack - Centre-Forward,"Jun 30, 2023",,,Third Tier,"Aug 19, 2021","Jun 30, 2023",Andrea Cocco,35719,,"Apr 8, 1986",35,right,,1913 Seregno Calcio,,,,,,Andrea Salvatore Cocco,,,,,,,,,,,,,,,,
Tione di Trento,Italy,"1,83 m",attack - Centre-Forward,"Jun 30, 2022",,,Fourth Tier,"Jul 20, 2021","Jun 30, 2022",Nicola Ferrari,38646,,"Jul 15, 1983",38,right,,Desenzano Calvina,,,,,,,,,,,,,,,,,,,,,,
Šempeter pri Gorici,Slovenia,,attack - Centre-Forward,"Jun 30, 2021",Slovenia U21,2/1,,"Jul 14, 2020","Jun 30, 2021",Kris Jogan,127643,,"Sep 14, 1991",30,,MS-Soccer Consulting,Gemonese 1919,,,,,,,,,Italy,,,,,,,,,,,,,
Cesena,Italy,"1,83 m",attack - Centre-Forward,"Jun 30, 2022",,,,"Jul 27, 2021","Jun 30, 2022",Gianluca Rizzitelli,241135,,"Feb 17, 1994",27,right,,ASD Piccardo Traversetolo,,,,,,,,,Italy,,,,,,,,,,,,,
Mataram,Italy,"1,92 m",Goalkeeper,"Jun 30, 2026",Italy U21,10/0,First Tier,"Jul 1, 2019","Jun 30, 2026",Emil Audero,256339,,"Jan 18, 1997",24,right,TMP SOCCER srl,UC Sampdoria,,,,,,Emil Audero Mulyadi,,,,,Nike,,,,,,,,,,,
Biella,Italy,"1,89 m",Goalkeeper,"Jun, 2022",,,Third Tier,"Aug 23, 2021","Jun, 2022",Giacomo Volpe,340265,,"Jan 16, 1996",25,right,Football Capital,Calcio Foggia 1920,,,,,,,,,,,,,,,,,,,,,,
Firenze,Italy,"1,90 m",Goalkeeper,"Jun 30, 2022",Italy U21,1/0,Second Tier,"Aug 6, 2021","Jun 30, 2022",Mattia Del Favero,265079,,"Jun 5, 1998",23,right,P&P Sport Management S.A.M.,Cosenza Calcio,,,,,,,Juventus U23,-,,,,P&P Sport ...,,,,Buy-option with buy-back option,,,,,,
Bologna,Italy,"1,84 m",midfield - Central Midfield,-,Italy U20,6/1,Third Tier,"Aug 31, 2021",-,Mattia Vitale,291432,,"Oct 1, 1997",24,left,Mino Raiola,FC Pro Vercelli 1892,,,,,,,,,,,,,,,,,,,,,,
Bucarest,Romania,"1,88 m",Goalkeeper,"Jun 30, 2024",,0/0,First Tier,"Jul 12, 2019","Jun 30, 2024",Ionut Radu,303657,,"May 28, 1997",24,right,Gr Sports,Inter Milan,,,,,,Ionuț Andrei Radu,,,,,,,,,Romania,,,,,,,
Bassano del Grappa,Italy,"1,89 m",Goalkeeper,"Jun 30, 2022",Italy U16,1/0,,"Jul 14, 2021","Jun 30, 2022",Davide Costa,290415,,"Mar 22, 1996",25,right,,Giorgione Calcio,,,,,,,,,Italy,,,,,,,,,,,,,
Desio,Italy,"1,80 m",Defender - Centre-Back,"Jun 30, 2023",Italy U20,3/0,Third Tier,"Aug 17, 2021","Jun 30, 2023",Giacomo Sciacca,238992,,"Apr 19, 1996",25,right,,Calcio Foggia 1920,,,,,,Giacomo Michele Sciacca,,,,,,,,,,,,,,,,
Akrroukro,Cote d'Ivoire  Italy,"1,84 m",Defender - Centre-Back,-,Ivory Coast U17,8/1,First Tier,"Aug 11, 2021",-,Eloge Yao,268590,,"Jan 20, 1996",25,right,Avenir Sport,Hapoel Jerusalem,,,,,,Eloge Koffi Yao Guy,,,,,,,,,,,,,,,,
Milano,Italy,"1,75 m",Defender - Left-Back,"Jun 30, 2023",,0/0,First Tier,"Jul 5, 2018","Jun 30, 2023",Federico Dimarco,198116,,"Nov 10, 1997",24,left,Gr Sports,Inter Milan,,,,,,,,,,,,,,,Italy,,,,,,,
Zagreb,Croatia,"1,81 m",midfield - Defensive Midfield,"Jun 30, 2022",,70/7,First Tier,"Jul 1, 2016","Jun 30, 2022",Marcelo Brozovic,156617,,"Nov 16, 1992",29,both,Epic Team,Inter Milan,,,,,,Marcelo Brozović,,,,,,,,,,,Croatia,,,,,
Abidjan,Cote d'Ivoire,"1,80 m",midfield - Central Midfield,-,Ivory Coast,0/0,,-,,Alassane Traoré,336704,,"Sep 28, 1996",25,right,PROFUNDO Sports Management,Career break,Inter,,,,,Assane Demoya Gnoukouri,,,,,Nike,PROFUNDO Sports ...,,,,,,,-,,,
Milano,Italy,"1,78 m",midfield - Central Midfield,"Jun 30, 2022",Italy U20,9/1,Second Tier,"Aug 31, 2021","Jun 30, 2022",Andrea Palazzi,238980,,"Feb 24, 1996",25,right,BC Group,US Alessandria Calcio 1912,,,,,,,,,,,,,,,,,,,,,,
Massa,Italy,"1,78 m",midfield - Attacking Midfield,"Jun 30, 2023",Italy U20,2/0,Second Tier,"Jan 18, 2021","Jun 30, 2023",Enrico Baldini,262521,,"Nov 13, 1996",25,both,TMP SOCCER srl,AS Cittadella,,,,,,,,,,,,,,,,,,,,,,
Kamsar,Guinea,"1,77 m",attack - Right Winger,"Jun 30, 2022",,,Fourth Tier,"Aug 30, 2021","Jun 30, 2022",Gaston Camara,285920,,"Mar 31, 1996",25,right,,Paternò Calcio,,,,,,,,,,,Lotto,,,,,,,,,,,
Bissau,Guinea-Bissau  Portugal,"1,86 m",attack - Centre-Forward,"Sep 15, 2023",Guinea-Bissau,0/0,Second Tier,"Feb 10, 2021","Sep 15, 2023",Zé Turbo,340538,,"Oct 22, 1996",25,left,Galaxies Football,Nantong Zhiyun,,,,,,,,,,José Correia,,,,,,,,,,,,
Castellammare di Stabia,Italy,"1,96 m",Goalkeeper,"Jun 30, 2026",,40/0,First Tier,"Jul 14, 2021","Jun 30, 2026",Gianluigi Donnarumma,315858,,"Feb 25, 1999",22,right,Mino Raiola,Paris Saint-Germain,,,,,,,,,,,adidas,,,,,,Italy,,,,,
Brescia,Italy,"1,85 m",Goalkeeper,"Jun 30, 2022",Italy U19,1/0,Second Tier,"Jul 21, 2021","Jun 30, 2022",Stefano Gori,244491,,"Mar 9, 1996",25,right,TMP SOCCER srl,Como 1907,,,,,,,Juventus FC,"Jun 30, 2024",,,,,,,,,,,,,,
Conversano,Italy,"1,84 m",Defender - Centre-Back,"Jun 30, 2022",Italy U20,3/0,Third Tier,"Aug 31, 2021","Jun 30, 2022",Ivan De Santis,264485,,"May 21, 1997",24,right,Football Capital,SS Monopoli 1966,,,,,,Ivan Francesco De Santis,Virtus Entella,-,,,,,,,,Obligation to buy with conditions,,,,,,
San Severino Marche,Italy,"1,82 m",Defender - Left-Back,"Jun 30, 2022",Italy U21,1/0,Second Tier,"Aug 31, 2021","Jun 30, 2022",Gian Filippo Felicioli,290733,,"Sep 30, 1997",24,left,PLAYER MANAGEMENT SRL,Ascoli Calcio,,,,,,,Venezia FC,"Jun 30, 2023",,,,PLAYER MANAGEMENT ...,,,,Option to buy,,,,,,
Brescia,Italy,"1,76 m",Defender - Right-Back,"Jun 30, 2025",,5/0,First Tier,"Jul 1, 2015","Jun 30, 2025",Davide Calabria,262523,,"Dec 6, 1996",24,right,YOU FIRST SPORTS,AC Milan,,,,,,,,,,,,YOU FIRST SPORTS,,,Italy,,,,,,,
Tarija,Bolivia  Italy,"1,78 m",midfield - Defensive Midfield,-,Bolivia,1/0,,"Apr 9, 2021",-,Sebastián Gamarra,290785,,"Jan 15, 1997",24,right,,Club Ciclón de Tarija,,,,,,Sebastián Gamarra Ruiz,,,Bolivia,,adidas,,,,,,,,,,,
Lecco,Italy,"1,85 m",midfield - Defensive Midfield,"Jun 30, 2023",,20/3,First Tier,"Aug 18, 2021","Jun 30, 2023",Manuel Locatelli,265088,,"Jan 8, 1998",23,right,Castelnovo,Juventus FC,,,,,,,US Sassuolo,"Jun 30, 2024",,,,,,,,Obligation to buy with conditions,Italy,,,,,
Saint-Dié-des-Vosges,Senegal  France,"1,87 m",Defender - Centre-Back,"Jun 30, 2023",,47/0,First Tier,"Jul 1, 2014","Jun 30, 2023",Kalidou Koulibaly,93128,,"Jun 20, 1991",30,right,LIAN Sports Group,SSC Napoli,,,,,,Kalidou Koulibaly,,,,,Puma,LIAN Sports Group,,,,,Senegal,,,,,
Lecce,Italy,"1,91 m",Defender - Centre-Back,"Jun 30, 2022",Italy U21,5/0,First Tier,"Aug 13, 2021","Jun 30, 2022",Sebastiano Luperto,278531,,"Sep 6, 1996",25,left,All Stars Managament,FC Empoli,,,,,,Sebastiano Luperto,SSC Napoli,"Jun 30, 2023",,,,,,,,Option to buy,,,,,,
Split,Croatia,"1,86 m",Defender - Left-Back,-,Croatia,49/0,,"Jan 1, 2021",,Ivan Strinic,39799,,"Jul 17, 1987",34,left,StarFactory,Retired,AC Milan,Dnipro,"Jan 1, 2021",,,Ivan Strinić,,,,,,,,,,,,,,,,
Ottaviano,Italy,"1,73 m",attack - Left Winger,"Jun 30, 2023",Italy U20,6/0,Third Tier,"Sep 29, 2020","Jun 30, 2023",Alfredo Bifulco,286276,,"Jan 19, 1997",24,right,G.E.V. Sport&management srl,Calcio Padova,,,,,,,,,,,,,,,,,,,,,,
Roma,Italy,"1,89 m",Goalkeeper,"Jun 30, 2022",Italy U21,0/0,Third Tier,"Nov 8, 2021","Jun 30, 2022",Gabriele Marchegiani,250937,,"Jun 3, 1996",25,right,,AC Trento,,,,,,,,,,,,,,,,,,,,,,
Naxos,Greece,"1,89 m",Defender - Centre-Back,"Jun 30, 2024",Greece,42/1,First Tier,"Jul 1, 2019","Jun 30, 2024",Konstantinos Manolas,104752,,"Jun 14, 1991",30,right,Mino Raiola,SSC Napoli,,,,,,Κωνσταντίνος Μανωλάς,,,,,Nike,,,,,,,,,,,
Kampala,Italy,"1,85 m",Defender - Centre-Back,"Jun 30, 2022",Italy U21,4/0,Second Tier,"Aug 20, 2021","Jun 30, 2022",Elio Capradossi,238947,,"Mar 11, 1996",25,both,Alessandro Lucci - WSA,SPAL,,,,,,,Spezia Calcio,"Jun 30, 2023",,,,,,,,Obligation to buy with conditions,,,,,,
Salerno,Italy,"1,82 m",Defender - Centre-Back,"Jun 30, 2023",Italy U21,2/0,Third Tier,"Sep 30, 2020","Jun 30, 2023",Michele Somma,240365,,"Mar 16, 1995",26,right,TMP SOCCER srl,Palermo FC,,,,,,,,,,,,,,,,,,,,,,
Roma,Italy,"1,86 m",Defender - Right-Back,"Jun 30, 2024",Italy U21,8/0,Second Tier,"Jul 29, 2021","Jun 30, 2024",Arturo Calabresi,240897,,"Mar 17, 1996",25,right,Branchini Associati S.p.A.,US Lecce,,,,,,,,,,,,,,,,Option for a further year,,,,,,
Mugla,Turkey,"1,82 m",midfield - Central Midfield,"Jun 30, 2023",,1/0,First Tier,"Jul 4, 2021","Jun 30, 2023",Salih Ucan,170838,,"Jan 6, 1994",27,right,FOOTALENT,Besiktas JK,,,,,,Salih Uçan,,,,,Nike,,,,Turkey,Option for a further year,,,,,,
Topoľčany,Slovakia,"1,78 m",attack - Centre-Forward,"Jun 30, 2022",Slovakia U21,11/0,First Tier,"Oct 19, 2021","Jun 30, 2022",Tomas Vestenicky,186393,,"Apr 6, 1996",25,right,,FC Dinamo Bucharest,,,,,,Tomáš Vestenický,,,,,,,,,,Option for a further year,,,,,,
Buenos Aires,Argentina  Mexico,"1,88 m",Defender - Centre-Back,-,Argentina,12/0,,"Jul 1, 2020",,José María Basanta,55997,,"Apr 3, 1984",37,left,Soccertalents,Retired,Monterrey,Monterrey,"Jul 1, 2020",,,José María Basanta,,,,,,,,,,,,,,,,
Rijeka,Croatia  Belgium,"1,89 m",Defender - Centre-Back,"Jun 15, 2023",Croatia U18,0/0,First Tier,"Jan 25, 2021","Jun 15, 2023",Ricardo Bagadur,291856,,"Sep 16, 1995",26,right,Marjan Sisic,NK Hrvatski Dragovoljac,,,,,,,,,,,,,,,,,,,,,,
Pontedera,Italy,"1,90 m",Defender - Centre-Back,"Jun 30, 2024",,6/0,First Tier,"Sep 1, 2020","Jun 30, 2024",Gianluca Mancini,256448,,"Apr 17, 1996",25,right,Gr Sports,AS Roma,,,,,,,,,,,Nike,,,,,,Italy,,,,,
Genzano di Roma,Italy,"1,90 m",Defender - Centre-Back,"Jun 30, 2022",Italy U16,3/0,Third Tier,"Jan 7, 2021","Jun 30, 2022",Nicolò Gigli,290716,,"Jan 11, 1996",25,left,no agent,Potenza Calcio,,,,,,,,,,,,,,,,,,,,,,
Roma,Italy,"1,77 m",Defender - Left-Back,"Jun 30, 2022",,,Second Tier,"Jul 21, 2021","Jun 30, 2022",Edoardo Masciangelo,286293,,"Jul 8, 1996",25,left,GG11 s.r.l.,Benevento Calcio,,,,,,,Delfino Pescara 1936,"Jun 30, 2024",,,Nike,GG11 s.r.l.,,,,Obligation to buy with conditions,,,,,,
Muravera,Italy,"1,74 m",Defender - Right-Back,-,,,,"Jul 1, 2018",,Enea Sanna,339787,,"Jan 3, 1997",24,right,,Without Club,Pistoiese,,,,,,,,,,,,"Jul 1, 2018",,,,,,,,,
Gorizia,Italy,"1,76 m",midfield - Defensive Midfield,"Jun 30, 2022",Italy U19,1/0,Second Tier,"Aug 19, 2021","Jun 30, 2022",Jacopo Petriccione,218067,,"Feb 22, 1995",26,right,PLAYER MANAGEMENT SRL,Pordenone Calcio,,,,,,,FC Crotone,"Jun 30, 2024",,,,PLAYER MANAGEMENT ...,,,,Option to buy,,,,,,
"Bundaberg, Queensland",Australia  Italy,"1,77 m",midfield - Central Midfield,"Jun 30, 2024",Australia,5/0,First Tier,"Jul 15, 2021","Jun 30, 2024",Joshua Brillante,171307,,"Mar 25, 1993",28,right,CAA Base Ltd,Melbourne Victory,,,,,,,,,,,Nike,,,,,,,,,,,
Kinshasa,DR Congo,"1,72 m",midfield - Central Midfield,-,DR Congo U20,0/0,,"Jul 1, 2021",,Luzayadio Bangu,247376,,"Oct 10, 1997",24,right,,Without Club,Aglianese,Fiorentina U19,,,,Luzayadio Andy Bangu,,,,,,,"Jul 1, 2021",,,,,,,,,
Rio de Janeiro,Brazil,"1,84 m",midfield - Attacking Midfield,"Jun 30, 2022",,,First Tier,"Jul 26, 2021","Jun 30, 2022",Octávio,269469,,"Dec 29, 1993",27,right,Marcio Bittencourt Sports,Lokomotiv Sofia,,,,,,,,,,Octávio Merlo Manteca,,Marcio Bittencourt ...,,,,,,,,,,
Carpi,Italy,"1,66 m",attack - Left Winger,"Jun 30, 2022",Italy U20,5/1,Fourth Tier,"Sep 15, 2021","Jun 30, 2022",Simone Minelli,287903,,"Jan 8, 1997",24,right,,Athletic Carpi 2021,,,,,,,,,,,,,,,,,,,,,,
Ouderkerk aan den IJssel,Netherlands,"1,89 m",Defender - Centre-Back,"Jun 30, 2023",,54/3,First Tier,"Jul 1, 2018","Jun 30, 2023",Stefan de Vrij,111196,,"Feb 5, 1992",29,right,Mino Raiola,Inter Milan,,,,,,,,,,,,,,,,,Netherlands,,,,,
São Paulo,Brazil,"1,85 m",Defender - Centre-Back,-,,,First Tier,"Oct 22, 2018",-,Maurício,67864,,"Sep 20, 1988",33,right,Kiraht Sports,Johor Darul Ta'zim,,,,,,,,,,Maurício dos Santos Nascimento,Nike,,,,,,,,,,,
