Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Agent:,National player:,Current international:,Retired since:,club:,Without Club since:,country:,Company:,Date of death:,Career break since:,Ban since:
Avion,France,"1,85 m",Centre-Back,"Jun 30, 2022",France U20,15/0,First Tier,"Jul 1, 2020","Jun 30, 2022",Timothée Kolodziejczak,84085,"Oct 1, 1991",,,,,,,,,,,,,,
Dakar,France,"1,83 m",Centre-Back,"Jun 30, 2024",France U18,11/1,First Tier,"Jul 1, 2016","Jun 30, 2024",Mamadou Doucouré,340480,"May 21, 1998",,,,,,,,,,,,,,
Würselen,Germany,"1,84 m",Centre-Back,-,,,,"Jul 14, 2019",-,Nils Rütten,188010,"Jul 20, 1995",,,,,,,,,,Germany,,,,
Dunajská Streda,Slovakia,"1,81 m",Central Midfield,"Jun 30, 2024",,7/1,First Tier,"Jul 1, 2016","Jun 30, 2024",Lászlo Bénes,243188,"Sep 9, 1997",,,,,Slovakia,,,,,,,,,
Köln,Germany,"1,88 m",Central Midfield,"Jun 30, 2022",Germany U20,6/0,First Tier,"Aug 31, 2018","Jun 30, 2022",Tsiy William Ndenge,253574,"Jun 13, 1997",,,,,,,,,,,,,,
Kassel,Germany,"1,80 m",Right Winger,"Jun 30, 2022",,,Fourth Tier,"Sep 27, 2021","Jun 30, 2022",Mike Feigenspan,315256,"Aug 5, 1995",,,,,,,,,,,,,,
Eschweiler,Germany,"1,80 m",Second Striker,"Jun 30, 2023",Germany U18,1/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Ba-Muaka Simakala,227974,"Jan 28, 1997",,,,,,,,,,,,,,
Ciudad del Este,Paraguay,"1,76 m",Centre-Forward,"Jun 30, 2022",Paraguay U20,4/1,First Tier,"Aug 2, 2021","Jun 30, 2022",Julio Villalba,401717,"Sep 17, 1998",,,,,,,,,,,,,,
Berlin,Germany,"1,92 m",Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 5, 2021","Jun 30, 2022",Oliver Oschkenat,124352,"Dec 22, 1993",,,,,,,,,,,,,,
João Pessoa,Brazil,"1,75 m",Left-Back,"Jun 30, 2026",Brazil,1/0,First Tier,"Jul 4, 2019","Jun 30, 2026",Douglas Santos,220793,"Mar 22, 1994",,,,TFM Agency,,,,,,,,,,
Hamburg,Germany,"1,79 m",Right-Back,"Jun 30, 2024",Germany U19,1/0,Second Tier,"Jul 1, 2021","Jun 30, 2024",Frank Ronstadt,270027,"Jul 21, 1997",,,,,,,,,,,,,,
Salvador,Brazil,"1,88 m",Defensive Midfield,"Jun 30, 2024",Brazil,5/0,First Tier,"Aug 12, 2019","Jun 30, 2024",Walace,323954,"Apr 4, 1995",,,,,,,,,,,,,,
Zürich,Switzerland,"1,80 m",Central Midfield,"Jun 30, 2022",Switzerland U21,7/0,First Tier,"Aug 27, 2019","Jun 30, 2022",Vasilije Janjicic,265254,"Nov 2, 1998",,,,,,,,,,,,,,
Dubrovnik,Croatia,"1,69 m",Attacking Midfield,"Jun 30, 2022",Croatia,10/0,Second Tier,"Aug 27, 2021","Jun 30, 2022",Alen Halilovic,226074,"Jun 18, 1996",,,,,,,,,,,,,,
Hamburg,Germany,"1,68 m",Left Winger,"Jun 30, 2022",Germany U21,2/0,First Tier,"Jul 1, 2019","Jun 30, 2022",Mats Köhlert,288067,"May 2, 1998",,,,ICM Stellar Sports,,,,,,,,,,
Gunjur,The Gambia,"1,84 m",Right Winger,"Jun 30, 2024",,,Second Tier,"Jul 1, 2016","Jun 30, 2024",Bakery Jatta,415194,"Jun 6, 1998",,,,,,,,,,,,,,
"Honolulu, Hawaii",United States,"1,80 m",Centre-Forward,"Dec 31, 2023",USA,45/13,First Tier,"Apr 13, 2021","Dec 31, 2023",Bobby Wood,72519,"Nov 15, 1992",,,,Sports360 GmbH,,,,,,,,,,
Saarlouis,Germany,"1,90 m",Goalkeeper,"Jun 30, 2025",,3/0,First Tier,"Jul 1, 2021","Jun 30, 2025",Florian Müller,284769,"Nov 13, 1997",,,,PRO Profil GmbH,Germany,,,,,,,,,
Frankfurt am Main,Germany,"1,97 m",Goalkeeper,"Jun 30, 2022",,,First Tier,"Aug 20, 2020","Jun 30, 2022",Lukas Watkowiak,196791,"Mar 6, 1996",,,,,,,,,,,,,,
Pforzheim,Croatia,"1,87 m",Centre-Back,"Jun 30, 2024",,11/1,First Tier,"Jul 1, 2021","Jun 30, 2024",Marin Sverko,282169,"Feb 4, 1998",,,,,Croatia U21,,,,,,,,,
Villajoyosa,Spain,"1,81 m",Central Midfield,"Jun 30, 2022",Spain U21,5/0,First Tier,"Sep 8, 2020","Jun 30, 2022",José Rodríguez,165012,"Dec 16, 1994",,,,ICM Stellar Sports,,,,,,,,,,
Frankfurt am Main,Kosovo,"1,69 m",Attacking Midfield,"Jun 30, 2023",,30/3,First Tier,"Jul 12, 2021","Jun 30, 2023",Besar Halimi,152241,"Dec 12, 1994",,,,Sports eXcellence ...,,Kosovo,,,,,,,,
Bremen,Philippines,"1,85 m",Left Winger,"Jun 30, 2023",Philippines,0/0,First Tier,"Aug 24, 2020","Jun 30, 2023",Gerrit Holtmann,190289,"Mar 25, 1995",,,,Tenet Football,,,,,,,,,,
Stockholm,Sweden,"1,83 m",Second Striker,"Jun 30, 2024",,36/11,First Tier,"Jul 8, 2021","Jun 30, 2024",Robin Quaison,206542,"Oct 9, 1993",,,,,,Sweden,,,,,,,,
Langen (Hessen),Germany,"1,99 m",Centre-Forward,"Jun 30, 2022",Germany U21,4/4,Second Tier,"Aug 6, 2020","Jun 30, 2022",Aaron Seydel,187499,"Feb 7, 1996",,,,PRO Profil GmbH,,,,,,,,,,
Köln,Germany,"1,90 m",Goalkeeper,"Jun 30, 2022",Germany U15,1/0,Third Tier,"Sep 8, 2020","Jun 30, 2022",Sven Müller,168797,"Feb 16, 1996",,,,,,,,,,,,,,
Troisdorf,Germany,"1,96 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Oct 29, 2021","Jun 30, 2022",Matthias Hamrol,104267,"Dec 31, 1993",,,,,,,,,,,,,,
,Germany,"1,88 m",Goalkeeper,,,,,,,Sven Bacher,63482,"Sep 28, 1988",1.FC Köln II,,,,,,"Jul 1, 2019",Goalkeeping Coach,,,,,,
Stavanger,Norway,"1,88 m",Left-Back,"Dec 31, 2023",Norway U21,23/7,First Tier,"Oct 5, 2020","Dec 31, 2023",Birk Risa,331575,"Feb 13, 1998",,,,,,,,,,,,,,
Köln,Germany,"1,82 m",Central Midfield,"Jun 30, 2023",,15/1,First Tier,"Jul 1, 2016","Jun 30, 2023",Salih Özcan,244940,"Jan 11, 1998",,,,Dirk Hebel,Germany U21,,,,,,,,,
Neuss,Turkey,"1,77 m",Central Midfield,"Jun 30, 2022",Turkey U21,3/0,Third Tier,"Jan 8, 2020","Jun 30, 2022",Hikmet Ciftci,244930,"Mar 10, 1998",,,,,,,,,,,,,,
Arles,France,"1,87 m",Centre-Forward,"Jun 30, 2025",France U20,9/4,First Tier,"Aug 27, 2020","Jun 30, 2025",Serhou Guirassy,270541,"Mar 12, 1996",,,,,,,,,,,,,,
Zürich,Switzerland,"1,94 m",Goalkeeper,"Jun 30, 2026",,1/0,First Tier,"Jul 1, 2021","Jun 30, 2026",Gregor Kobel,257814,"Dec 6, 1997",,,,SBE Management AG,Switzerland,,,,,,,,,
Judenburg,Austria,"1,88 m",Centre-Back,"Jun 30, 2024",,15/1,First Tier,"Jul 1, 2017","Jun 30, 2024",Stefan Posch,223974,"May 14, 1997",,,,ROGON,,Austria,,,,,,,,
Mosbach,Germany,"1,73 m",Central Midfield,"Jun 30, 2023",Germany U21,5/0,First Tier,"Jul 1, 2016","Jun 30, 2023",Dennis Geiger,251309,"Jun 10, 1998",,,,,,,,,,,,,,
Seoul,"Korea, South","1,87 m",Centre-Forward,-,South Korea U23,4/0,Second Tier,"Mar 7, 2018",-,In-hyeok Park,292269,"Dec 29, 1995",,,,,,,,,,,,,,
Chemnitz,Germany,"1,91 m",Centre-Back,"Jun 30, 2023",,3/0,First Tier,"Dec 19, 2016","Jun 30, 2023",Jordan Torunarigha,227110,"Aug 7, 1997",,,,11WINS,Germany,,,,,,,,,
Berlin,Germany,"1,91 m",Centre-Back,"Jun 30, 2022",Germany U20,2/1,Second Tier,"Oct 12, 2020","Jun 30, 2022",Florian Baak,296345,"Mar 18, 1999",,,,,,,,,,,,,,
Oranienburg,Germany,"1,82 m",Left-Back,"Jun 30, 2022",Germany U18,1/0,Second Tier,"Aug 12, 2020","Jun 30, 2022",Marcus Mlynikowski,93818,"Jul 6, 1992",,,,,,,,,,,,,,
Porto Alegre,Brazil,"1,72 m",Defensive Midfield,"Dec 31, 2023",Brazil U20,6/0,First Tier,"Jan 8, 2020","Dec 31, 2023",Allan,385271,"Mar 3, 1997",,,,,,,,,,,,,,
Ludwigsfelde,Germany,"1,86 m",Central Midfield,"Jun 30, 2022",,18/1,First Tier,"Aug 9, 2021","Jun 30, 2022",Arne Maier,296397,"Jan 8, 1999",,,,11WINS,Germany U21,,,,,,,,,
Berlin,Germany,"1,82 m",Central Midfield,"Jun 30, 2024",Germany U19,2/0,Second Tier,"Jul 21, 2021","Jun 30, 2024",Julius Kade,317735,"May 20, 1999",,,,,,,,,,,,,,
Berlin,Hungary,"1,80 m",Right Winger,"Jun 30, 2025",Hungary U21,0/0,First Tier,"Jan 19, 2021","Jun 30, 2025",Palkó Dárdai,300508,"Apr 24, 1999",,,,,,,,,,,,,,
Villeneuve-sur-Lot,Senegal,"1,92 m",Centre-Back,,Senegal,35/0,,,,Lamine Sané,93758,"Mar 22, 1987",FC Utrecht,G. Bordeaux,,,,,,,"Jul 1, 2020",,,,,
Turku,Finland,"1,83 m",Centre-Back,"Dec 31, 2022",Finland,62/2,First Tier,"Jul 15, 2021","Dec 31, 2022",Niklas Moisander,5017,"Sep 29, 1985",,,,,,,,,,,,,,
Frederiksberg,Denmark,"1,82 m",Defensive Midfield,"Jun 30, 2025",,65/6,First Tier,"Aug 25, 2021","Jun 30, 2025",Thomas Delaney,91849,"Sep 3, 1991",,,,,,Denmark,,,,,,,,
Kassel,Germany,"1,84 m",Attacking Midfield,-,Germany U19,8/3,Second Tier,"Jul 1, 2017",-,Niklas Schmidt,275249,"Mar 1, 1998",,,,SEG,,,,,,,,,,
Graz,Austria,"1,76 m",Left Winger,"Jun 30, 2022",,20/0,First Tier,"Jan 18, 2019","Jun 30, 2022",Florian Kainz,106270,"Oct 24, 1992",,,,GRASS IS GREEN,Austria,,,,,,,,,
Braunschweig,Germany,"1,84 m",Right Winger,"Jun 30, 2022",,,Third Tier,"Jul 1, 2021","Jun 30, 2022",Justin Eilers,50782,"Jun 13, 1988",,,,,,,,,,,,,,
Ginak Kajata,The Gambia,"1,89 m",Centre-Forward,,,,,,,Ousman Manneh,273824,"Mar 10, 1997",W. Bremen II,W. Bremen II,,,,,,,"Jul 1, 2020",,,,,
Hannover,Germany,"1,83 m",Centre-Forward,"Jun 30, 2024",Germany U21,11/2,First Tier,"Aug 5, 2021","Jun 30, 2024",Johannes Eggestein,251303,"May 8, 1998",,,,,,,,,,,,,,
Kriens,Switzerland,N/A,Goalkeeper,,Switzerland,8/0,,,,Fabio Coltorti,10250,"Dec 3, 1980",RB Leipzig,,,,,,"Jul 1, 2018",,,,,,,
Leipzig,Germany,"1,85 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Jul 6, 2019","Jun 30, 2022",Benjamin Bellot,59800,"Jul 30, 1990",,,,,,,,,,,,,,
Évreux,France,"1,86 m",Centre-Back,"Jun 30, 2026",,6/1,First Tier,"Jul 5, 2021","Jun 30, 2026",Dayot Upamecano,344695,"Oct 27, 1998",,,,Sports360 GmbH,,France,,,,,,,,
Istanbul,Turkey,"1,96 m",Centre-Back,"Jun 30, 2024",Turkey,1/0,First Tier,"Sep 2, 2019","Jun 30, 2024",Atinc Nukan,149516,"Jul 20, 1993",,,,,,,,,,,,,,
Ludwigsburg,Germany,"1,78 m",Centre-Back,"Jun 30, 2022",Germany U16,0/0,Fourth Tier,"Aug 21, 2019","Jun 30, 2022",Ken Gipson,196822,"Feb 24, 1996",,,,,,,,,,,,,,
Villajoyosa,Germany,"1,86 m",Left-Back,"Jun 30, 2023",Germany U20,2/0,Second Tier,"Jul 1, 2021","Jun 30, 2023",Anthony Jung,58995,"Nov 3, 1991",,,,,,,,,,,,,,
Riesa,Germany,"1,84 m",Left-Back,"Jun 30, 2023",Germany U20,3/0,Second Tier,"Sep 9, 2020","Jun 30, 2023",Dominik Franke,288348,"Oct 5, 1998",,,,,,,,,,,,,,
Gevelsberg,Germany,"1,89 m",Right-Back,"Jun 30, 2024",,16/0,First Tier,"Aug 22, 2014","Jun 30, 2024",Lukas Klostermann,215599,"Jun 3, 1996",,,,,Germany,,,,,,,,,
Wetzlar,Philippines,"1,78 m",Right-Back,"Jun 30, 2022",Philippines,12/2,Second Tier,"Jul 1, 2017","Jun 30, 2022",John-Patrick Strauß,237113,"Jan 28, 1996",,,,Soccer and more,,,,,,,,,,
Herford,Germany,"1,70 m",Defensive Midfield,"Jun 30, 2024",Germany,1/0,First Tier,"Jan 11, 2020","Jun 30, 2024",Diego Demme,82070,"Nov 21, 1991",,,,LIAN Sports Group,,,,,,,,,,
Hallein,Austria,"1,89 m",Defensive Midfield,"Jun 30, 2022",,60/0,First Tier,"Jan 31, 2020","Jun 30, 2022",Stefan Ilsanker,40074,"May 18, 1989",,,,More than Sport GmbH,,Austria,,,,,,,,
Wels,Austria,"1,77 m",Central Midfield,"Jun 30, 2025",,58/10,First Tier,"Aug 30, 2021","Jun 30, 2025",Marcel Sabitzer,106987,"Mar 17, 1994",,,,ROGON,,Austria,,,,,,,,
Győr,Hungary,"1,85 m",Attacking Midfield,"Jun 30, 2022",,27/2,First Tier,"Jul 6, 2018","Jun 30, 2022",Zsolt Kalmár,199268,"Jun 9, 1995",,,,,Hungary,,,,,,,,,
Sokołów Podlaski,Poland,"1,73 m",Attacking Midfield,-,Poland U21,0/0,First Tier,"Jul 1, 2021",-,Kamil Wojtkowski,293063,"Feb 26, 1998",,,,,,,,,,,,,,
Sundsvall,Sweden,"1,79 m",Left Winger,"Jun 30, 2025",,67/14,First Tier,"Jan 7, 2015","Jun 30, 2025",Emil Forsberg,111078,"Oct 23, 1991",,,,HCM Sports ...,,Sweden,,,,,,,,
Boussu,Belgium,"1,78 m",Right Winger,"Jun 30, 2023",Belgium U21,12/0,Second Tier,"Aug 14, 2021","Jun 30, 2023",Massimo Bruno,111376,"Sep 17, 1993",,,,,,,,,,,,,,
Hannover,Germany,"1,70 m",Second Striker,"Jun 30, 2023",Germany U19,2/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Federico Palacios,146096,"Apr 9, 1995",,,,,,,,,,,,,,
Kopenhagen,Denmark,"1,92 m",Centre-Forward,"Jun 30, 2024",,65/11,First Tier,"Jul 4, 2013","Jun 30, 2024",Yussuf Poulsen,157635,"Jun 15, 1994",,,,,,Denmark,,,,,,,,
Stralsund,Germany,"1,84 m",Centre-Forward,,Germany U17,10/2,,,,Nils Quaschner,94559,"Apr 22, 1994",Arm. Bielefeld,,,Sports360 GmbH,,,"Jul 1, 2020",,,,,,,
Velbert,Germany,"1,95 m",Goalkeeper,-,,,First Tier,"Aug 3, 2020",-,Andreas Luthe,41323,"Mar 10, 1987",,,,,,,,,,,,,,
Wien,Austria,"1,83 m",Right-Back,"Jun 30, 2022",Austria U21,8/0,First Tier,"Sep 7, 2020","Jun 30, 2022",Georg Teigl,81698,"Feb 9, 1991",,,,,,,,,,,,,,
Pforzheim,Germany,"1,83 m",Second Striker,"Jun 30, 2022",,,Third Tier,"Jan 5, 2021","Jun 30, 2022",Julian Günther-Schmidt,161079,"Sep 13, 1994",,,,PRO Profil GmbH,,,,,,,,,,
Wolfsburg,Germany,"1,88 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2020","Jun 30, 2022",Leon Bätge,283474,"Jul 9, 1997",,,,PRO Profil GmbH,,,,,,,,,,
Guayaquil,Ecuador,"1,86 m",Centre-Back,-,Ecuador U20,6/0,First Tier,"Jul 2, 2019",-,Andersson Ordóñez,234625,"Jan 29, 1994",,,,Seth Sports,,,,,,,,,,
Rüsselsheim,Germany,"1,86 m",Centre-Back,"Jun 30, 2022",Turkey U19,2/0,Third Tier,"Jul 1, 2019","Jun 30, 2022",Furkan Zorba,315437,"Feb 25, 1998",,,,,,,,,,,,,,
Bonn,Germany,"1,88 m",Centre-Back,"Jun 30, 2022",Germany U16,0/0,Fifth Tier,"Jul 1, 2021","Jun 30, 2022",Miguel Blanco-Lopez,328791,"Apr 26, 1999",,,,,,,,,,,,,,
Bad Soden am Taunus,Germany,"1,88 m",Centre-Back,"Jun 30, 2022",,,Second Tier,"Jul 16, 2020","Jun 30, 2022",Noel Knothe,379960,"May 5, 1999",,,,,,,,,,,,,,
Dschisr az-Zarqa,Israel,"1,76 m",Left-Back,"Jun 30, 2023",Israel,21/1,First Tier,"Oct 16, 2020","Jun 30, 2023",Taleb Tawatha,60761,"Jun 21, 1992",,,,,,,,,,,,,,
Göttingen,Germany,"1,80 m",Left-Back,"Jun 30, 2023",,,Third Tier,"Jul 1, 2021","Jun 30, 2023",Deji Beyreuther,482163,"Sep 6, 1999",,,,Soccer and more,,,,,,,,,,
Santa Cruz de ...,Spain,"1,81 m",Defensive Midfield,"Jun 30, 2022",Spain U19,0/0,First Tier,"Aug 23, 2021","Jun 30, 2022",Omar Mascarell,142031,"Feb 2, 1993",,,,,,,,,,,,,,
Tübingen,Germany,"1,87 m",Central Midfield,"Jun 30, 2022",Germany U19,10/3,Second Tier,"Jul 1, 2019","Jun 30, 2022",Max Besuschkow,207578,"May 31, 1997",,,,,,,,,,,,,,
Frankfurt am Main,Morocco,"1,89 m",Attacking Midfield,"Jun 30, 2022",,14/1,First Tier,"Oct 20, 2016","Jun 30, 2022",Aymen Barkok,315332,"May 21, 1998",,,,Sports eXcellence ...,,Morocco,,,,,,,,
Split,Croatia,"1,85 m",Left Winger,"Jun 30, 2025",,42/3,First Tier,"Sep 12, 2020","Jun 30, 2025",Ante Rebic,187587,"Sep 21, 1993",,,,LIAN Sports Group,Croatia,,,,,,,,,
Frankenthal,Germany,"1,83 m",Left Winger,"Jun 30, 2022",Germany U20,3/0,First Tier,"Jul 1, 2019","Jun 30, 2022",Danny Blum,41541,"Jan 7, 1991",,,,MK Sport Consulting,,,,,,,,,,
Olsztyn,Poland,"1,90 m",Goalkeeper,"Jun 30, 2023",Poland,0/0,First Tier,"Jul 1, 2020","Jun 30, 2023",Rafal Gikiewicz,78339,"Oct 26, 1987",,,,,,,,,,,,,,
Frankfurt am Main,Germany,"1,84 m",Goalkeeper,"Jun 30, 2022",,,Second Tier,"Jul 27, 2018","Jun 30, 2022",Patric Klandt,2154,"Sep 29, 1983",,,,,,,,,,,,,,
Freiburg im Breisgau,Germany,"1,84 m",Left-Back,"Jun 30, 2023",Germany U20,0/0,Second Tier,"Jul 1, 2019","Jun 30, 2023",Jonas Föhrenbach,192169,"Jan 26, 1996",,,,Unique Sports Group,,,,,,,,,,
Werdohl,Germany,"1,79 m",Right-Back,"Jun 30, 2023",Germany U20,0/0,First Tier,"Jul 19, 2021","Jun 30, 2023",Onur Bulut,152733,"Apr 16, 1994",,,,NG360,,,,,,,,,,
Leutkirch im Allgäu,Germany,"1,87 m",Right-Back,"Jun 30, 2022",,,Third Tier,"Jul 23, 2020","Jun 30, 2022",Fabian Menig,124507,"Feb 26, 1994",,,,,,,,,,,,,,
Bischofszell,Albania,"1,72 m",Defensive Midfield,"Jun 30, 2023",,44/1,First Tier,"Jul 1, 2021","Jun 30, 2023",Amir Abrashi,66005,"Mar 27, 1990",,,,,Albania,,,,,,,,,
Sion,Switzerland,"1,85 m",Central Midfield,"Jun 30, 2023",Switzerland U21,0/0,First Tier,"Jul 1, 2019","Jun 30, 2023",Vincent Sierro,280387,"Oct 8, 1995",,,,Gold Kick SA,,,,,,,,,,
München,Georgia,"1,83 m",Central Midfield,"Jun 30, 2023",Georgia,2/0,Fifth Tier,"Jul 1, 2021","Jun 30, 2023",Lucas Hufnagel,168741,"Jan 29, 1994",,,,PRO Profil GmbH,,,,,,,,,,
Freiburg im Breisgau,Germany,"1,86 m",Right Winger,"Jun 30, 2023",,,Second Tier,"Jul 1, 2021","Jun 30, 2023",Fabian Schleusener,229176,"Oct 24, 1991",,,,Unique Sports Group,,,,,,,,,,
Jüterbog,Germany,"1,94 m",Centre-Forward,"Jun 30, 2025",Germany U20,10/0,Second Tier,"Jul 1, 2021","Jun 30, 2025",Tim Kleindienst,193033,"Aug 31, 1995",,,,Robert Schneider,,,,,,,,,,
Freiburg,Palästina,"1,93 m",Centre-Forward,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2019","Jun 30, 2022",Amir Falahen,93698,"Mar 15, 1993",,,,,,,,,,,,,,
Stuttgart,Croatia,"1,94 m",Goalkeeper,"Jun 30, 2022",Croatia U19,6/0,Second Tier,"Jul 1, 2016","Jun 30, 2022",Fabijan Buntic,248349,"Feb 24, 1997",,,,,,,,,,,,,,
Meaux,DR Congo,"1,90 m",Centre-Back,"Jun 30, 2023",,30/0,First Tier,"Sep 15, 2020","Jun 30, 2023",Marcel Tisserand,170463,"Jan 10, 1993",,,,,DR Congo,,,,,,,,,
Hamburg,Germany,"1,89 m",Centre-Back,"Jun 30, 2023",,,Second Tier,"Jul 11, 2018","Jun 30, 2023",Hauke Wahl,154147,"Apr 15, 1994",,,,,,,,,,,,,,
Forchheim,Germany,"1,86 m",Centre-Back,"Jun 30, 2022",,,Fourth Tier,"Jul 1, 2021","Jun 30, 2022",Lukas Gerlspeck,296689,"Sep 27, 1998",,,,,,,,,,,,,,
München,Germany,"1,93 m",Centre-Back,,,,,,,Giuseppe Leo,217259,"Jan 30, 1995",FC Aarau,,,Signature - ISCM AG,,,,,"Aug 3, 2020",,,,,
Berlin,Germany,"1,89 m",Attacking Midfield,-,Germany U18,2/0,,"Jul 1, 2021",-,Kerem Bülbül,192265,"Jan 12, 1995",,,,,,,,,,Germany,,,,
Ingolstadt,Germany,"1,76 m",Left Winger,"Jun 30, 2022",Germany U19,3/1,Second Tier,"Jul 1, 2019","Jun 30, 2022",Patrick Sussek,427291,"Feb 8, 2000",,,,SBE Management AG,,,,,,,,,,
Castrop-Rauxel,Germany,"1,98 m",Goalkeeper,"Jun 30, 2023",,,First Tier,"Jul 1, 2021","Jun 30, 2023",Michael Esser,61989,"Nov 22, 1987",,,,Robert Schneider,,,,,,,,,,
Bochum,Portugal,"1,88 m",Goalkeeper,"Jun 30, 2022",Portugal Y21,6/0,Second Tier,"Jul 1, 2019","Jun 30, 2022",Daniel Heuer Fernandes,84993,"Nov 13, 1992",,,,Wasserman,,,,,,,,,,
Kirovograd,Ukraine,"1,93 m",Goalkeeper,,Ukraine U21,14/0,,,,Igor Berezovskyi,181763,"Aug 24, 1990",SV Darmstadt 98,,,,,,,,"Jul 1, 2020",,,,,
Otterup,Denmark,"1,96 m",Centre-Back,"Jun 30, 2023",Denmark U21,25/2,First Tier,"Jul 1, 2019","Jun 30, 2023",Patrick Banggaard,186557,"Apr 4, 1994",,,,,,,,,,,,,,
,Germany,"1,80 m",Centre-Back,"Jun 30, 2022",,,Fifth Tier,"Jul 1, 2019","Jun 30, 2022",Daniel Thur,381132,N/A,,,,,,,,,,,,,,
,Germany,N/A,Left-Back,,,,,,,Can Luka Aydogan,381128,"Dec 31, 1998",Türk G. Hanau,Darmstadt U19,"Aug 1, 2018",,,,,,,,,,,
,Germany,"1,70 m",Left-Back,"Jun 30, 2023",Germany U16,0/0,Fourth Tier,"Jul 1, 2021","Jun 30, 2023",Silas Zehnder,317753,"Jun 30, 1999",,,,,,,,,,,,,,
"Novovolynsk, Volyn ...",Ukraine,"1,84 m",Right-Back,-,Ukraine,53/2,,"Jun 27, 2020",-,Artem Fedetskyi,58000,"Apr 26, 1985",,,,,,,,,,Ukraine,,,,
,Germany,"1,75 m",Right-Back,-,,,,"Jul 1, 2017",-,Johannes Wolff,381134,N/A,,,,,,,,,,Germany,,,,
Zaporizhya,Ukraine,"1,76 m",Left Winger,"Dec 31, 2022",Ukraine,12/0,First Tier,"Jul 26, 2018","Dec 31, 2022",Denys Oliynyk,57895,"Jun 16, 1987",,,,,,,,,,,,,,
Darmstadt,Germany,"1,79 m",Left Winger,"Jun 30, 2022",,,Fifth Tier,"Jul 1, 2020","Jun 30, 2022",Liam Fisch,381137,N/A,,,,,,,,,,,,,,
Slovenj Gradec,Slovenia,"1,79 m",Centre-Forward,"Jun 30, 2022",Slovenia,33/5,Second Tier,"Jan 28, 2021","Jun 30, 2022",Roman Bezjak,80672,"Feb 21, 1989",,,,,,,,,,,,,,
Bischofsmais,Germany,"1,93 m",Goalkeeper,"Jun 30, 2023",Germany U20,3/0,First Tier,"Jul 1, 2017","Jun 30, 2023",Christian Früchtl,336307,"Jan 28, 2000",,,,,,,,,,,,,,
Rostock,Germany,"1,92 m",Goalkeeper,"Jun 30, 2022",Germany U18,2/0,Third Tier,"Aug 31, 2021","Jun 30, 2022",Ron-Thorben Hoffmann,317444,"Apr 4, 1999",,,,,,,,,,,,,,
Dresden,Germany,"1,90 m",Centre-Back,"Jun 30, 2022",,8/0,Second Tier,"Jul 1, 2021","Jun 30, 2022",Lars Lukas Mai,345780,"Mar 31, 2000",,,,ICM Stellar Sports,,Germany U21,,,,,,,,
München,Germany,"1,81 m",Left-Back,"Jun 30, 2022",,,Second Tier,"Aug 14, 2021","Jun 30, 2022",Jonathan Meier,379989,"Nov 11, 1999",,,,,,,,,,,,,,
Tarare,France,"1,81 m",Central Midfield,"Jun 30, 2022",,27/2,First Tier,"Jul 1, 2017","Jun 30, 2022",Corentin Tolisso,190393,"Aug 3, 1994",,,,,France,,,,,,,,,
Nürnberg,Germany,"1,83 m",Attacking Midfield,"Jun 30, 2022",Germany U19,5/0,First Tier,"Jan 3, 2020","Jun 30, 2022",Timothy Tillman,310662,"Jan 4, 1999",,,,,,,,,,,,,,
Yaoundé,Cameroon,"1,80 m",Left Winger,"Jun 30, 2023",,3/2,Second Tier,"Jul 21, 2020","Jun 30, 2023",Franck Evina,336331,"Jul 5, 2000",,,,,,Cameroon U23,,,,,,,,
Hamburg,Ghana,"1,88 m",Centre-Forward,"Jun 30, 2023",,2/0,First Tier,"Jul 1, 2020","Jun 30, 2023",Kwasi Wriedt,154819,"Jul 10, 1994",,,,,Ghana,,,,,,,,,
Arnstein,Germany,"1,80 m",Centre-Forward,"Jun 30, 2022",Germany U21,2/1,Second Tier,"Jul 1, 2018","Jun 30, 2022",Manuel Wintzheimer,296429,"Jan 10, 1999",,,,ICM Stellar Sports,,,,,,,,,,
Wiesendangen,Switzerland,"1,87 m",Centre-Back,"Jun 30, 2023",,38/0,First Tier,"Jan 15, 2018","Jun 30, 2023",Manuel Akanji,284730,"Jul 19, 1995",,,,,,Switzerland,,,,,,,,
Créteil,France,"1,96 m",Centre-Back,"Jun 30, 2022",France U21,6/2,First Tier,"Jul 1, 2017","Jun 30, 2022",Dan-Axel Zagadou,344598,"Jun 3, 1999",,,,,,,,,,,,,,
Badalona,Spain,"1,71 m",Left-Back,"Jun 30, 2025",,6/4,First Tier,"Jul 1, 2021","Jun 30, 2025",Sergio Gómez,366930,"Sep 4, 2000",,,,SEG,,Spain U21,,,,,,,,
