Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Date of birth:,Age:,Foot:,Player agent:,Current club:,Agent:,National player:,Name in home country:,Outfitter:,Current international:,Social-Media:,Full name:,On loan from:,Contract there expires:,Contract option:,Retired since:,club:,Without Club since:,2nd club:,country:,Company:,Date of death:,Career break since:,3nd club:,Ban since:
"Birmingham, Alabama",United States,"1,88 m",Defender - Centre-Back,"Jun 30, 2022",,5/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Chris Richards,578539,,,,,"Mar 28, 2000",21,both,,TSG 1899 Hoffenheim,,,Christopher Jeffrey Richards,Nike,USA,,,Bayern Munich,"Jun 30, 2025",,,,,,,,,,,
Kaarst,Germany  England,"1,87 m",Defender - Centre-Back,"Jun 30, 2022",,7/0,Fourth Tier,"Jul 1, 2020","Jun 30, 2022",Bright Arrey-Mbi,580193,,,,,"Mar 26, 2003",18,left,KICK & RUN SPORTS,FC Bayern Munich II,,,Bright Akwo Arrey-Mbi,,Germany U19,,,,,both parties 1 year,,,,Bayern Munich UEFA U19,,,,,,
San Sebastián,Spain,"1,76 m",Defender - Right-Back,"Jun 30, 2022",Spain,4/1,First Tier,"Aug 28, 2021","Jun 30, 2022",Álvaro Odriozola,280730,,,,,"Dec 14, 1995",25,right,Best of You,ACF Fiorentina,,,Álvaro Odriozola Arzallus,adidas,,,,Real Madrid,"Jun 30, 2024",,,,,,,,,,,
Luxemburg,Ireland  Luxembourg,"1,86 m",midfield - Central Midfield,"Jun 30, 2022",,5/0,First Tier,"Aug 13, 2021","Jun 30, 2022",Ryan Johansson,351071,,,,,"Feb 15, 2001",20,both,HCM Sports Management,Fortuna Sittard,HCM Sports ...,Ireland U21,Ryan Nils Johansson,adidas,,,,Sevilla Atlético,"Jun 30, 2026",,,,,,,,,,,
Nürnberg,Germany  United States,"1,87 m",midfield - Attacking Midfield,"Jun 30, 2024",,2/2,First Tier,"Jul 1, 2021","Jun 30, 2024",Malik Tillman,467437,,,,,"May 28, 2002",19,right,ROOF,Bayern Munich,,Germany U21,Malik Leon Tillman,,,,,,,,,,,FC Bayern Munich II (#11),,,,,Bayern Munich UEFA U19,
Stuttgart,Germany  England,"1,83 m",midfield - Attacking Midfield,"Jun 30, 2026",,9/1,First Tier,"Jul 1, 2020","Jun 30, 2026",Jamal Musiala,580195,,,,,"Feb 26, 2003",18,right,11WINS,Bayern Munich,11WINS,Germany,,,,,,,,,,,,,,,,,,
Auckland,New Zealand  India,"1,75 m",attack - Left Winger,"Jun 30, 2022",,8/1,Second Tier,"Jul 6, 2021","Jun 30, 2022",Sarpreet Singh,350357,,,,,"Feb 20, 1999",22,left,Unique Sports Group,SSV Jahn Regensburg,Unique Sports Group,,,,New Zealand,,,FC Bayern Munich II,"Jun 30, 2023",,,,,,,,,,,
Kaiserslautern,Germany  Brazil,"1,78 m",attack - Right Winger,"Jun 30, 2023",,1/0,Fourth Tier,"Jul 1, 2019","Jun 30, 2023",Oliver Batista Meier,406614,,,,,"Feb 16, 2001",20,right,ICM Stellar Sports,FC Bayern Munich II,ICM Stellar Sports,Germany U20,,,,,,,,,,,,,,,,,,
Schiedam,Netherlands  Nigeria,"1,93 m",attack - Centre-Forward,"Jun 30, 2022",,8/7,First Tier,"Aug 3, 2021","Jun 30, 2022",Joshua Zirkzee,435648,,,,,"May 22, 2001",20,right,Sports Invest UK ltd,RSC Anderlecht,,,Joshua Orobosa Zirkzee,Nike,Netherlands U21,,,Bayern Munich,"Jun 30, 2023",,,,,,,,,,,
,Germany,"2,00 m",Goalkeeper,"Jun 30, 2023",Germany U16,0/0,Third Tier,"Jul 1, 2021","Jun 30, 2023",Jonas Hupe,300582,,,,,"Dec 1, 1999",21,right,KL Sportsbase,1.FC Saarbrücken,,,,,,,,,,,,,,,,,,,,
Siegen,Germany,"1,84 m",Defender - Centre-Back,"Jun 30, 2023",,,First Tier,"Aug 3, 2020","Jun 30, 2023",Marco Rente,237244,,,,,"Feb 25, 1997",24,right,Soccer and more,Heracles Almelo,Soccer and more,,,,,,,,,club option 1 year,,,,,,,,,,
Palma de Mallorca,Spain,"1,73 m",Defender - Right-Back,"Jun 30, 2024",Spain U21,0/0,First Tier,"Jul 1, 2019","Jun 30, 2024",Mateu Morey Bauzà,388513,,,,,"Mar 2, 2000",21,right,,Borussia Dortmund,,,Mateu Jaume Morey Bauzà,,,,,,,,,,,,,,,,,
Düsseldorf,Germany,"1,77 m",midfield - Central Midfield,"Jun 30, 2022",Germany U19,1/0,First Tier,"Jul 1, 2019","Jun 30, 2022",Tobias Raschl,384745,,,,,"Feb 21, 2000",21,right,KL Sportsbase,Borussia Dortmund,,,,adidas,,,,,,,,,,Borussia Dortmund II (#37),,,,,,
Moers,Germany  Turkey,"1,80 m",midfield - Central Midfield,-,,,Second Tier,"Jul 1, 2021",-,Taylan Duman,314214,,,,,"Jul 30, 1997",24,right,KL Sportsbase,1.FC Nuremberg,,,,,,,,,,,,,,,,,,,,
Durham,United States  Portugal,"1,85 m",midfield - Attacking Midfield,"Jun 30, 2025",,9/4,First Tier,"Jan 12, 2020","Jun 30, 2025",Giovanni Reyna,504215,,,,,"Nov 13, 2002",19,right,Wasserman,Borussia Dortmund,Wasserman,USA,Giovanni Alejandro Reyna,adidas,,,,,,,,,,,,,,,,
Münster,Germany  Jordan,"1,79 m",midfield - Attacking Midfield,"Jun 30, 2024",Germany U16,0/0,Third Tier,"Jul 1, 2021","Jun 30, 2024",Alaa Bakir,386109,,,,,"Jan 15, 2001",20,right,ISM Int. Soccer Mgmt. GmbH,MSV Duisburg,ISM Int. Soccer ...,,,,,,,,,,,,,,,,,,,
Amsterdam,Netherlands  Suriname,"1,75 m",midfield - Attacking Midfield,"Jun 30, 2022",Netherlands U21,0/0,Third Tier,"Jul 1, 2021","Jun 30, 2022",Immanuel Pherai,412935,,,,,"Apr 25, 2001",20,right,Mino Raiola,Borussia Dortmund II,,,Immanuël-Johannes Pherai,,,,,,,,,,,,,,,,,
Leeds,Norway,"1,94 m",attack - Centre-Forward,"Jun 30, 2024",,15/12,First Tier,"Jan 1, 2020","Jun 30, 2024",Erling Haaland,418560,,,,,"Jul 21, 2000",21,left,Mino Raiola,Borussia Dortmund,,Norway,Erling Braut Håland,Nike,,,,,,,,,,,,,,,,
Freital,Germany,"1,91 m",Goalkeeper,"Jun 30, 2022",,1/0,Third Tier,"Feb 1, 2021","Jun 30, 2022",Tim Schreiber,426685,,,,,"Apr 24, 2002",19,right,Soccer and more,Hallescher FC,Soccer and more,,Tim Stanislaw Schreiber,,Germany U20,,,RB Leipzig,"Jun 30, 2023",,,,,,,,,,,
Torgau,Germany,"1,94 m",Defender - Centre-Back,"Jun 30, 2022",,3/0,First Tier,"Jul 15, 2020","Jun 30, 2022",Frederik Jäkel,405679,,,,,"Mar 7, 2001",20,right,Soccertalents,KV Oostende,,,,,Germany U20,,,RB Leipzig,"Jun 30, 2024",,,,,,,,,,,
,Germany  Togo,"1,85 m",Defender - Centre-Back,"Jun 30, 2022",Germany U20,1/1,Second Tier,"Aug 25, 2020","Jun 30, 2022",Malik Talabidi,508961,,,,,"Jul 16, 2001",20,right,PRO Profil GmbH,FC Wil 1900,PRO Profil GmbH,,,,,,,,,,,,,,,,,,,
Terrassa,Spain,"1,79 m",midfield - Attacking Midfield,"Jun 30, 2024",,18/3,First Tier,"Jan 25, 2020","Jun 30, 2024",Dani Olmo,293385,,,,,"May 7, 1998",23,right,Niagara Sports Company,RB Leipzig,Niagara Sports ...,,Daniel Olmo Carvajal,,Spain,,,,,,,,,,,,,,,
Lagny-sur-Marne,France  DR Congo,"1,75 m",midfield - Attacking Midfield,"Jun 30, 2024",France U21,6/0,First Tier,"Jul 18, 2019","Jun 30, 2024",Christopher Nkunku,344381,,,,,"Nov 14, 1997",24,right,Pini Zahavi,RB Leipzig,,,Christopher Alan Nkunku,adidas,,,,,,,,,,,,,,,,
Graz,Austria,"1,79 m",midfield - Attacking Midfield,"Jun 30, 2024",Austria,0/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Hannes Wolf,321070,,,,,"Apr 16, 1999",22,left,Dirk Hebel,Borussia Mönchengladbach,Dirk Hebel,,,,,,,,,,,,,,,,,,,
Halle (Saale),Germany,"1,74 m",midfield - Attacking Midfield,"Jun 30, 2024",Germany U17,2/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Joscha Wosz,597004,,,,,"Jul 20, 2002",19,right,EMG Mundial,RB Leipzig,,,,,,,,,,,,,,RB Leipzig UEFA U19 (#10),,,,,,
Bertamiráns,Spain,"1,82 m",attack - Right Winger,"Jun 30, 2022",,4/0,Youth league,"Jul 1, 2020","Jun 30, 2022",Hugo Novoa,668276,,,,,"Jan 24, 2003",18,right,ROOF,RasenBallsport Leipzig U19,,,Hugo Novoa Ramos,,Spain U19,,,,,,,,,RB Leipzig (#38),,,,,RB Leipzig UEFA U19,
Praha,Czech Republic,"1,91 m",attack - Centre-Forward,"Jun 30, 2025",,33/17,First Tier,"Sep 8, 2020","Jun 30, 2025",Patrik Schick,242086,,,,,"Jan 24, 1996",25,left,"International Sport Management, s.r.o.",Bayer 04 Leverkusen,,Czechia,,,,,,,,,,,,,,,,,,
Riesa,Germany,"1,84 m",attack - Centre-Forward,"Jun 30, 2022",,1/0,Second Tier,"Jan 29, 2021","Jun 30, 2022",Dennis Borkowski,467426,,,,,"Jan 26, 2002",19,right,Wasserman,1.FC Nuremberg,Wasserman,Germany U20,,,,,,RB Leipzig,"Jun 30, 2025",,,,,,,,,,,
Ouagadougou,Burkina Faso,"1,94 m",Defender - Centre-Back,"Jun 30, 2026",,18/0,First Tier,"Jan 31, 2020","Jun 30, 2026",Edmond Tapsoba,564545,,,,,"Feb 2, 1999",22,right,D20 Sports,Bayer 04 Leverkusen,D20 Sports,Burkina Faso,Edmond Faycial Tapsoba,,,,,,,,,,,,,,,,,
Assen,Netherlands,"1,79 m",Defender - Left-Back,"Jun 30, 2023",Netherlands U21,5/0,First Tier,"Jul 1, 2019","Jun 30, 2023",Daley Sinkgraven,215099,,,,,"Jul 4, 1995",26,left,Soccer Vision BV,Bayer 04 Leverkusen,,,,Nike,,,,,,,,,,,,,,,,
Düsseldorf,Morocco  Germany,"1,70 m",midfield - Defensive Midfield,"Jun 30, 2022",,0/0,First Tier,"Aug 31, 2020","Jun 30, 2022",Ayman Azhil,452068,,,,,"Apr 10, 2001",20,,KL Sportsbase,RKC Waalwijk,,,,,Morocco U23,,,Bayer 04 Leverkusen,"Jun 30, 2022",,,,,,,,,,,
Famaillá,Argentina,"1,77 m",midfield - Central Midfield,"Jun 30, 2025",,17/0,First Tier,"Jan 1, 2020","Jun 30, 2025",Exequiel Palacios,401578,,,,,"Oct 5, 1998",23,right,Eleven Talent Group,Bayer 04 Leverkusen,Eleven Talent Group,,Exequiel Alejandro Palacios,,Argentina,,,,,,,,,,,,,,,
Pulheim,Germany,"1,76 m",midfield - Attacking Midfield,"Jun 30, 2026",,4/0,First Tier,"Jul 1, 2020","Jun 30, 2026",Florian Wirtz,598577,,,,,"May 3, 2003",18,right,Relatives,Bayer 04 Leverkusen,,Germany,Florian Richard Wirtz,adidas,,,,,,,,,,,,,,,,
Paris,France  Mali,"1,70 m",attack - Left Winger,"Jun 30, 2025",,4/0,First Tier,"Jul 1, 2019","Jun 30, 2025",Moussa Diaby,395516,,,,,"Jul 7, 1999",22,left,,Bayer 04 Leverkusen,,,,,France,,,,,,,,,,,,,,,
Freiberg,Germany,"1,91 m",Goalkeeper,"Jun 30, 2022",,,First Tier,"Jul 1, 2019","Jun 30, 2022",Philipp Pentke,8246,,,,,"May 1, 1985",36,right,Bigpoint,TSG 1899 Hoffenheim,,,,HashtagOne,,,,,,,,,,,,,,,,
Rotterdam,Netherlands  Suriname,"1,84 m",Defender - Centre-Back,"Jun 30, 2024",,3/0,First Tier,"Jul 1, 2020","Jun 30, 2024",Melayro Bogarde,476915,,,,,"May 28, 2002",19,right,Wasserman,TSG 1899 Hoffenheim,Wasserman,,Melayro Chakewno Jalaino Bogarde,,Netherlands U21,,,,,,,,,TSG 1899 Hoffenheim II (#16),,,,,,
Bamako,Mali,"1,77 m",midfield - Defensive Midfield,"Jun 30, 2024",,19/1,First Tier,"Aug 15, 2019","Jun 30, 2024",Diadié Samassékou,315604,,,,,"Jan 11, 1996",25,right,ROOF,TSG 1899 Hoffenheim,,,,,Mali,,,,,,,,,,,,,,,
Nahariya,Israel  France,"1,72 m",midfield - Central Midfield,"Jun 30, 2022",,4/0,First Tier,"Jul 1, 2021","Jun 30, 2022",Ilay Elmkies,443752,,,,,"Mar 10, 2000",21,right,Skylar,FC Admira Wacker Mödling,,Israel U21,עילי אלמקייס,adidas,,,,TSG 1899 Hoffenheim,"Jun 30, 2023",,,,,,,,,,,
Marbella,Denmark,"1,85 m",attack - Right Winger,"Jun 30, 2024",,10/5,First Tier,"Jul 29, 2019","Jun 30, 2024",Robert Skov,270393,,,,,"May 20, 1996",25,left,Boutique Transfers,TSG 1899 Hoffenheim,,Denmark,Robert Faxe Skov,,,,,,,,,,,,,,,,,
Nazareth,Israel,"1,82 m",attack - Centre-Forward,"Jun 30, 2024",,35/13,First Tier,"Jan 7, 2020","Jun 30, 2024",Munas Dabbur,145866,,,,,"May 14, 1992",29,right,Soccer Mondial AG,TSG 1899 Hoffenheim,Soccer Mondial AG,,מואנס דאבור,Nike,Israel,,,,,,,,,,,,,,,
Yerevan,Armenia,"1,84 m",attack - Centre-Forward,"Jun 30, 2023",,30/2,First Tier,"Jul 1, 2019","Jun 30, 2023",Sargis Adamyan,125614,,,,,"May 23, 1993",28,right,Karl M. Herzog Sportmanagement,TSG 1899 Hoffenheim,Karl M. Herzog ...,,Սարգիս Ադամյան,,Armenia,,,,,,,,,,,,,,,
Brandenburg an der Havel,Germany,"1,83 m",attack - Centre-Forward,"Jun 30, 2022",,2/0,Second Tier,"Aug 19, 2021","Jun 30, 2022",Maximilian Beier,578392,,,,,"Oct 17, 2002",19,right,Eurosportsmanagement GmbH,Hannover 96,,Germany U20,,,,,,TSG 1899 Hoffenheim,"Jun 30, 2024",,,,,,,,,,,
Wuppertal,Germany  Nigeria,"1,77 m",attack - Centre-Forward,"Jun 30, 2024",Germany U18,0/0,Third Tier,"Jul 1, 2021","Jun 30, 2024",Chinedu Ekene,321099,,,,,"Jul 9, 1999",22,right,100and10 Sportmanagement GmbH,MSV Duisburg,,,Chinedu-Aaron Ekene,,,,,,,,,,,,,,,,,
Berlin,Germany,"1,88 m",Goalkeeper,"Jun 30, 2022",Germany U19,1/0,Second Tier,"Jul 27, 2020","Jun 30, 2022",Luis Klatte,335996,,,,,"Mar 1, 2000",21,right,Relatives,FC Hansa Rostock,,,,Nike,,,,,,,,,,,,,,,,
Berlin,Germany  Hungary,"1,88 m",Defender - Centre-Back,"Jun 30, 2025",,0/0,First Tier,"Jul 1, 2020","Jun 30, 2025",Márton Dárdai,432281,,,,,"Feb 12, 2002",19,left,PRO Profil GmbH,Hertha BSC,PRO Profil GmbH,,,Nike,Germany U21,,,,,,,,,,,,,,,
Helmond,Tunisia  Netherlands,"1,86 m",Defender - Centre-Back,"Jun 30, 2025",,1/0,Reserve league,"Jan 7, 2021","Jun 30, 2025",Omar Rekik,578292,,,,,"Dec 20, 2001",19,right,Omer Karadag,Arsenal FC U23,,Tunisia,عمر رقيق,,,,,,,,,,,,,,,,,
Berlin,Germany,"1,80 m",Defender - Left-Back,"Jun 30, 2026",,3/0,First Tier,"Aug 6, 2021","Jun 30, 2026",Luca Netz,524285,,,,,"May 15, 2003",18,left,11WINS,Borussia Mönchengladbach,11WINS,,,,Germany U21,,,,,,,,,,,,,,,
Rostock,Germany,"1,82 m",midfield - Central Midfield,"Jun 30, 2022",Germany U19,1/1,Fourth Tier,"Jul 15, 2020","Jun 30, 2022",Julian Albrecht,392149,,,,,"Aug 31, 2001",20,right,Soccertalk U23,Hertha BSC II,,,,,,,,,,,,,,,,,,,,
Berlin,Germany  Serbia,"1,84 m",midfield - Attacking Midfield,"Jun 30, 2026",Germany U20,3/1,First Tier,"Aug 5, 2021","Jun 30, 2026",Lazar Samardzic,528833,,,,,"Feb 24, 2002",19,left,Universal Sports Group,Udinese Calcio,,,Lazar Vujadin Samardzic,,,,,,,,,,,,,,,,,
Dzierżoniów,Poland,"1,83 m",attack - Centre-Forward,"Jun 30, 2025",,21/9,First Tier,"Jan 30, 2020","Jun 30, 2025",Krzysztof Piatek,327757,,,,,"Jul 1, 1995",26,right,Fabryka Futbolu,Hertha BSC,Fabryka Futbolu,,Krzysztof Piątek,adidas,Poland,,,,,,,,,,,,,,,
Amsterdam,Netherlands  Suriname,"1,76 m",attack - Centre-Forward,"Jun 30, 2022",,2/1,First Tier,"Aug 31, 2021","Jun 30, 2022",Daishawn Redan,361081,,,,,"Feb 2, 2001",20,right,Tevreden Group,PEC Zwolle,,,Daishawn Orpheo Marvin Redan,Nike,Netherlands U21,,,Hertha BSC,"Jun 30, 2024",,,,,,,,,,,
Berlin,Germany  Cameroon,"1,84 m",attack - Centre-Forward,"Jun 30, 2022",Germany U18,3/0,First Tier,"Jul 8, 2021","Jun 30, 2022",Jessic Ngankam,448177,,,,,"Jul 20, 2000",21,right,Relatives,SpVgg Greuther Fürth,,,Jessic Gaïtan Ngankam,,,,,Hertha BSC,"Jun 30, 2023",Buy-option with buy-back option,,,,,,,,,,
Constantine,Algeria,"1,86 m",Defender - Left-Back,"Jun 30, 2023",,41/5,First Tier,"Aug 14, 2019","Jun 30, 2023",Ramy Bensebaini,284732,,,,,"Apr 16, 1995",26,left,no agent,Borussia Mönchengladbach,,,رامي بن سبعيني,,Algeria,,,,,,,,,,,,,,,
Salzburg,Austria,"1,75 m",Defender - Right-Back,"Jun 30, 2024",,33/2,First Tier,"Jul 1, 2019","Jun 30, 2024",Stefan Lainer,85791,,,,,"Aug 27, 1992",29,right,ROOF,Borussia Mönchengladbach,,Austria,,,,,,,,,,,,,,,,,,
Moers,Germany  Turkey,"1,74 m",Defender - Right-Back,-,Germany U20,1/0,Fourth Tier,"Jul 1, 2021",-,Kaan Kurt,392154,,,,,"Dec 21, 2001",19,both,Fairplay Career,Borussia Mönchengladbach II,,,,adidas,,,,,,,,,,,,,,,,
Parma,France  Guadeloupe,"1,92 m",attack - Left Winger,"Jun 30, 2023",,4/0,First Tier,"Jul 22, 2019","Jun 30, 2023",Marcus Thuram,318528,,,,,"Aug 6, 1997",24,right,Mino Raiola,Borussia Mönchengladbach,,France,Marcus Lilian Thuram-Ulien,Nike,,,,,,,,,,,,,,,,
Minden,Germany  Greece,"1,80 m",attack - Left Winger,"Jun 30, 2023",,,Second Tier,"Jan 27, 2020","Jun 30, 2023",Charalampos Makridis,414318,,,,,"Jul 5, 1996",25,both,ROOF,SSV Jahn Regensburg,,,Χαράλαμπος Μακρίδης,,,,,,,,,,,,,,,,,
Bissau,Portugal  Guinea-Bissau,"1,72 m",attack - Left Winger,"Jun 30, 2022",,2/0,Second Tier,"Aug 31, 2021","Jun 30, 2022",Famana Quizera,504089,,,,,"Apr 25, 2002",19,right,ROGON,Académico Viseu FC,ROGON,Portugal U20,,,,,,Borussia Mönchengladbach,-,Option to buy,,,,,,,,,,
Düsseldorf,Ireland  Germany,"1,81 m",attack - Second Striker,"Jun 30, 2024",,6/0,First Tier,"Jul 1, 2021","Jun 30, 2024",Conor Noß,520857,,,,,"Jan 1, 2001",20,,LEADERBROCK,Borussia Mönchengladbach,,,,,Ireland U21,,,,,,,,,Borussia Mönchengladbach II (#10),,,,,,
Weilburg,Germany,"1,88 m",Goalkeeper,"Jun 30, 2022",,,Third Tier,"Jul 6, 2021","Jun 30, 2022",Elias Bördner,569288,,,,,"Feb 18, 2002",19,right,,FC Viktoria Köln,,,Elias Jona Bördner,,,,,Eintracht Frankfurt,"Jun 30, 2023",,,,,,,,,,,
Albacete,Uruguay  Spain,"1,78 m",midfield - Central Midfield,"Jun 30, 2022",Uruguay U20,19/1,Second Tier,"Aug 4, 2021","Jun 30, 2022",Rodrigo Zalazar,606752,,,,,"Aug 12, 1999",22,right,IS SPORTS AGENCY INTERSOCCER,FC Schalke 04,,,Rodrigo Zalazar Martínez,,,,,Eintracht Frankfurt,"Jun 30, 2023",Option to buy,,,,,,,,,,
Baguim do Monte,Portugal,"1,85 m",attack - Centre-Forward,"Jun 30, 2026",,49/19,First Tier,"Jul 2, 2021","Jun 30, 2026",André Silva,198008,,,,,"Nov 6, 1995",26,right,Gestifute,RB Leipzig,Gestifute,,André Miguel Valente Silva,Nike,Portugal,,,,,,,,,,,,,,,
Bijeljina,Serbia  Bosnia-Herzegovina,"1,82 m",attack - Centre-Forward,"Dec 31, 2025",,2/0,First Tier,"Aug 5, 2021","Dec 31, 2025",Dejan Joveljic,336382,,,,,"Aug 7, 1999",22,right,INTERNATIONAL SPORTS OFFICE,Los Angeles Galaxy,INTERNATIONAL ...,Serbia,Dejan Joveljić,adidas,,,,,,,,,,,,,,,,
Berlin,Germany,"1,88 m",Goalkeeper,"Jun 30, 2022",Germany U18,1/0,Second Tier,"Jul 9, 2021","Jun 30, 2022",Lino Kasten,441994,,,,,"Jan 17, 2001",20,right,ROGON,SKN St. Pölten,ROGON,,Lino Björn Kasten,,,,,VfL Wolfsburg,-,,,,,,,,,,,
Landshut,Croatia  Germany,"1,93 m",Defender - Centre-Back,"Jun 30, 2022",,2/0,First Tier,"Aug 31, 2021","Jun 30, 2022",Marin Pongracic,282144,,,,,"Sep 11, 1997",24,right,Match2gether,Borussia Dortmund,Match2gether,,Marin Pongračić,,Croatia,,,VfL Wolfsburg,"Jun 30, 2024",Option to buy,,,,,,,,,,
Magdeburg,Germany,"1,87 m",Defender - Centre-Back,"Jun 30, 2023",Germany U20,2/0,Second Tier,"Jul 1, 2021","Jun 30, 2023",Tim Siersleben,337092,,,,,"Mar 9, 2000",21,left,think forward,1.FC Heidenheim 1846,,,,,,,,VfL Wolfsburg,"Jun 30, 2024",,,,,,,,,,,
Ourinhos,Brazil,"1,73 m",Defender - Left-Back,"Jun 30, 2023",,,First Tier,"Jul 1, 2019","Jun 30, 2023",Paulo Otávio,221611,,,,,"Nov 23, 1994",27,left,TFM Agency,VfL Wolfsburg,TFM Agency,,,,,,Paulo Otávio Rosa da Silva,,,,,,,,,,,,,
Berlin,Germany,"1,83 m",midfield - Defensive Midfield,"Jun 30, 2022",,,Third Tier,"Aug 18, 2020","Jun 30, 2022",Iba May,335954,,,,,"Jun 6, 1998",23,right,feel soccer GmbH,Eintracht Braunschweig,,,,,,,,,,,,,,,,,,,,
Linz,Austria,"1,74 m",midfield - Central Midfield,"Jun 30, 2023",,24/1,First Tier,"Jul 1, 2019","Jun 30, 2023",Xaver Schlager,223979,,,,,"Sep 28, 1997",24,left,ROOF,VfL Wolfsburg,,Austria,,Puma,,,,,,,,,,,,,,,,
Wilhelmshaven,Germany,"1,77 m",midfield - Left Midfield,"Jun 30, 2022",,,Third Tier,"Jul 1, 2021","Jun 30, 2022",Luca Horn,329814,,,,,"Dec 19, 1998",22,left,think forward,FSV Zwickau,,,Luca Finn Horn,,,,,FC Hansa Rostock,"Jun 30, 2023",,,,,,,,,,,
Landshut,Germany,"1,77 m",midfield - Attacking Midfield,"Jun 30, 2022",Germany U18,7/1,Second Tier,"Sep 15, 2020","Jun 30, 2022",Julian Justvan,324861,,,,,"Apr 2, 1998",23,left,Karl M. Herzog Sportmanagement,SC Paderborn 07,Karl M. Herzog ...,,,,,,,,,,,,,,,,,,,
São José dos Campos,Brazil,"1,78 m",attack - Left Winger,"Jun 30, 2023",,,First Tier,"Aug 17, 2021","Jun 30, 2023",João Victor,381724,,,,,"Mar 27, 1994",27,both,CONNEXION,Al-Jazira (Abu Dhabi),CONNEXION,,,,,,João Victor Santos Sá,,,,,,,,,,,,,
"Lynwood, California",United States  Mexico,"1,70 m",attack - Left Winger,"Jun 30, 2022",USA,3/1,Second Tier,"Jul 9, 2021","Jun 30, 2022",Ulysses Llanez,469858,,,,,"Apr 2, 2001",20,,not clarified,SKN St. Pölten,,,Ulysses Llanez Jr.,,,,,VfL Wolfsburg,"Jun 30, 2024",,,,,,,,,,,
Paris,France  Cote d'Ivoire,"1,88 m",attack - Centre-Forward,"Jun 30, 2024",,,First Tier,"Jul 27, 2020","Jun 30, 2024",Mamoudou Karamoko,646782,,,,,"Sep 8, 1999",22,right,Titanium Sports Management,LASK,,,,,,,,,,,,,,,,,,,,
Kairo,Egypt  Canada,"1,83 m",attack - Centre-Forward,"Jun 30, 2022",,2/1,First Tier,"Aug 30, 2021","Jun 30, 2022",Omar Marmoush,445939,,,,,"Feb 7, 1999",22,right,PRO Profil GmbH,VfB Stuttgart,PRO Profil GmbH,Egypt,عمر مرموش,,,,,VfL Wolfsburg,"Jun 30, 2023",,,,,,,,,,,
Freiberg,Germany,"1,87 m",Goalkeeper,"Jun 30, 2024",,6/0,First Tier,"Jul 14, 2021","Jun 30, 2024",Markus Schubert,296741,,,,,"Jun 12, 1998",23,right,11WINS,Vitesse Arnhem,11WINS,Germany U21,,,,,,,,club option 1 year,,,,,,,,,,
Cayenne,France  French Guiana,"1,90 m",Defender - Centre-Back,"Jun 30, 2026",France U20,5/0,First Tier,"Jul 1, 2021","Jun 30, 2026",Jean-Clair Todibo,605184,,,,,"Dec 30, 1999",21,right,,OGC Nice,,,Jean-Clair Dimitri Roger Todibo,adidas,,,,,,,,,,,,,,,,
Herten,Germany,"1,90 m",Defender - Centre-Back,"Jun 30, 2023",,,Second Tier,"Jul 31, 2020","Jun 30, 2023",Timo Becker,282349,,,,,"Mar 25, 1997",24,right,KL Sportsbase,FC Schalke 04,,,,,,,,,,,,,,,,,,,,
Düsseldorf,Germany  Finland,"1,91 m",Defender - Centre-Back,"Jun 30, 2024",,6/2,Second Tier,"Jul 1, 2020","Jun 30, 2024",Malick Thiaw,521964,,,,,"Aug 8, 2001",20,right,Unique Sports Group,FC Schalke 04,Unique Sports Group,,Malick Laye Thiaw,,Germany U21,,,,,,,,,,,,,,,
Olivares,Spain,"1,85 m",Defender - Left-Back,"Jun 30, 2024",,12/2,First Tier,"Jul 1, 2021","Jun 30, 2024",Juan Miranda,341227,,,,,"Jan 19, 2000",21,left,AC Talent,Real Betis Balompié,,,Juan Miranda González,,Spain U21,,,,,,,,,,,,,,,
Bamberg,Germany,"1,74 m",Defender - Right-Back,"Jun 30, 2022",Germany U16,2/0,Fourth Tier,"Oct 5, 2020","Jun 30, 2022",Jonas Hofmann,227085,,,,,"Feb 7, 1997",24,right,DLT Sports Group,FC Energie Cottbus,,,,,,,,,,,,,,,,,,,,
Stadthagen,Germany,"1,82 m",midfield - Defensive Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 30, 2021","Jun 30, 2022",Marcel Langer,236995,,,,,"Feb 16, 1997",24,right,no agent,HSC Hannover,,,,,,,,,,,,,,,,,,,,
Köln,Germany  Turkey,"1,74 m",midfield - Central Midfield,"Jun 30, 2022",Germany U20,1/0,First Tier,"Aug 27, 2021","Jun 30, 2022",Can Bozdogan,406609,,,,,"Apr 5, 2001",20,left,KICK & RUN SPORTS,Besiktas JK,,,Can Bozdoğan,adidas,,,,FC Schalke 04,"Jun 30, 2024",Option to buy,,,,,,,,,,
Recklinghausen,Germany,"1,76 m",midfield - Attacking Midfield,"Jun 30, 2022",Germany U20,2/0,First Tier,"Aug 16, 2021","Jun 30, 2022",Levent Mercan,388820,,,,,"Dec 10, 2000",20,both,EMG Mundial,Fatih Karagümrük,,,Münir Levent Mercan,,,,,FC Schalke 04,"Jun 30, 2023",Option to buy,,,,,,,,,,
